Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
35106212	368	-464	16848	22.448	-28.304	1027.728	1136	
35111199	384	-448	16832	23.424	-27.328	1026.752	896	
35116185	320	-384	16864	19.520	-23.424	1028.704	208	
35121172	288	-352	16960	17.568	-21.472	1034.560	1504	
35126156	304	-256	16992	18.544	-15.616	1036.512	912	
35131144	256	-256	17056	15.616	-15.616	1040.416	448	
35136130	256	-256	17024	15.616	-15.616	1038.464	1792	
35141116	144	-480	17056	8.784	-29.280	1040.416	1152	
35146101	160	-832	17088	9.760	-50.752	1042.368	944	
35151089	224	-800	16992	13.664	-48.800	1036.512	1440	
35156076	304	-368	17072	18.544	-22.448	1041.392	1120	
35161063	384	-384	17072	23.424	-23.424	1041.392	960	
35166050	288	-688	16976	17.568	-41.968	1035.536	416	
35171036	336	-848	16960	20.496	-51.728	1034.560	1536	
35176022	320	-608	16992	19.520	-37.088	1036.512	896	
35181008	272	-544	17072	16.592	-33.184	1041.392	400	
35185995	272	-496	17024	16.592	-30.256	1038.464	1760	
35190981	320	-448	16912	19.520	-27.328	1031.632	1152	
35195968	352	-368	16928	21.472	-22.448	1032.608	912	
35200954	352	-352	16848	21.472	-21.472	1027.728	1312	
35205940	304	-352	16864	18.544	-21.472	1028.704	1024	
35210926	288	-416	16976	17.568	-25.376	1035.536	976	
35215913	176	-496	17072	10.736	-30.256	1041.392	432	
35220899	160	-528	17072	9.760	-32.208	1041.392	1776	
35225886	160	-608	17072	9.760	-37.088	1041.392	928	
35230871	176	-576	17120	10.736	-35.136	1044.320	400	
35235857	320	-304	17056	19.520	-18.544	1040.416	1776	
35240842	368	-256	16992	22.448	-15.616	1036.512	1168	
35245829	336	-480	16992	20.496	-29.280	1036.512	944	
35250816	368	-544	16912	22.448	-33.184	1031.632	1232	
35255802	320	-352	16928	19.520	-21.472	1032.608	1040	
35260789	304	-336	16960	18.544	-20.496	1034.560	1056	
35265775	272	-400	16928	16.592	-24.400	1032.608	448	
35270759	240	-496	16960	14.640	-30.256	1034.560	1632	
35275748	144	-448	16960	8.784	-27.328	1034.560	960	
35280734	208	-464	17008	12.688	-28.304	1037.488	304	
35285720	1536	-256	16480	93.696	-15.616	1005.280	1664	
35290706	-384	80	17248	-23.424	4.880	1052.128	1120	
35295692	-96	-304	17344	-5.856	-18.544	1057.984	896	
35300677	1056	-1120	16768	64.416	-68.320	1022.848	1184	
35305662	-160	-896	17024	-9.760	-54.656	1038.464	1056	
35310649	160	-384	17200	9.760	-23.424	1049.200	1168	
35315635	624	-272	17008	38.064	-16.592	1037.488	448	
35320621	272	-480	17056	16.592	-29.280	1040.416	1456	
35325608	256	-688	16992	15.616	-41.968	1036.512	1104	
35330594	320	-672	16880	19.520	-40.992	1029.680	272	
35335579	272	-464	17008	16.592	-28.304	1037.488	1888	
35340564	272	-448	16864	16.592	-27.328	1028.704	1280	
35345551	400	-416	16928	24.400	-25.376	1032.608	960	
35350537	208	-112	16992	12.688	-6.832	1036.512	1280	
35355523	336	-256	17008	20.496	-15.616	1037.488	1200	
35360509	224	-496	17056	13.664	-30.256	1040.416	1280	
35365495	192	-496	17024	11.712	-30.256	1038.464	448	
35370482	320	-288	16944	19.520	-17.568	1033.584	1712	
35375469	320	-256	16912	19.520	-15.616	1031.632	1152	
35380456	384	-320	16944	23.424	-19.520	1033.584	224	
35385441	320	-256	16944	19.520	-15.616	1033.584	1888	
35390427	192	-432	17056	11.712	-26.352	1040.416	1344	
35395413	176	-800	17056	10.736	-48.800	1040.416	992	
35400398	80	-896	17024	4.880	-54.656	1038.464	1088	
35405384	176	-544	17072	10.736	-33.184	1041.392	1280	
35410372	320	-448	17104	19.520	-27.328	1043.344	1504	
35415357	304	-480	17024	18.544	-29.280	1038.464	512	
35420343	368	-480	16960	22.448	-29.280	1034.560	1808	
35425329	352	-496	16944	21.472	-30.256	1033.584	1152	
35430317	352	-576	17008	21.472	-35.136	1037.488	192	
35435302	304	-544	16912	18.544	-33.184	1031.632	1936	
35440289	336	-464	16976	20.496	-28.304	1035.536	1472	
35445276	336	-128	17056	20.496	-7.808	1040.416	1024	
35450261	368	-256	16960	22.448	-15.616	1034.560	896	
35455246	208	-480	16928	12.688	-29.280	1032.608	1312	
35460230	224	-448	16976	13.664	-27.328	1035.536	1664	
35465215	288	-432	16960	17.568	-26.352	1034.560	528	
35470203	784	-320	16704	47.824	-19.520	1018.944	1824	
35475189	272	-224	17024	16.592	-13.664	1038.464	1152	
35480175	-96	-608	17200	-5.856	-37.088	1049.200	-16	
35485162	544	-1072	16816	33.184	-65.392	1025.776	1824	
35490148	208	-384	16976	12.688	-23.424	1035.536	1504	
35495135	160	-96	17216	9.760	-5.856	1050.176	1024	
35500121	368	-544	17024	22.448	-33.184	1038.464	576	
35505108	256	-752	16864	15.616	-45.872	1028.704	1344	
35510093	272	-480	16928	16.592	-29.280	1032.608	2000	
35515080	336	-288	16992	20.496	-17.568	1036.512	544	
35520066	288	-368	17024	17.568	-22.448	1038.464	1872	
35525052	272	-496	17008	16.592	-30.256	1037.488	1152	
35530036	336	-512	16960	20.496	-31.232	1034.560	-80	
35535024	288	-496	16992	17.568	-30.256	1036.512	1792	
35540010	272	-560	17056	16.592	-34.160	1040.416	1424	
35544996	208	-608	17072	12.688	-37.088	1041.392	912	
35549983	288	-592	17056	17.568	-36.112	1040.416	256	
35554970	80	-544	17200	4.880	-33.184	1049.200	1392	
35559956	336	-528	17136	20.496	-32.208	1045.296	1440	
35564942	336	-576	16992	20.496	-35.136	1036.512	544	
35569929	272	-576	16896	16.592	-35.136	1030.656	1824	
35574914	336	-528	17008	20.496	-32.208	1037.488	1200	
35579901	336	-464	17008	20.496	-28.304	1037.488	-112	
35584887	272	-432	17072	16.592	-26.352	1041.392	1712	
35589874	208	-320	16992	12.688	-19.520	1036.512	1328	
35594859	288	-240	17008	17.568	-14.640	1037.488	880	
35599845	304	-256	17088	18.544	-15.616	1042.368	-16	
35604830	224	-288	16832	13.664	-17.568	1026.752	1392	
35609816	304	-464	16800	18.544	-28.304	1024.800	1040	
35614803	112	-528	16960	6.832	-32.208	1034.560	544	
35619789	128	-640	17056	7.808	-39.040	1040.416	1792	
35624773	224	-688	17264	13.664	-41.968	1053.104	1104	
35629760	288	-592	17200	17.568	-36.112	1049.200	688	
35634747	464	-480	16928	28.304	-29.280	1032.608	1600	
35639733	576	-576	16736	35.136	-35.136	1020.896	1168	
35644719	592	-576	16624	36.112	-35.136	1014.064	848	
35649705	336	-368	16656	20.496	-22.448	1016.016	0	
35654691	384	-384	17056	23.424	-23.424	1040.416	1312	
35659677	288	-256	17248	17.568	-15.616	1052.128	944	
35664665	224	-144	16992	13.664	-8.784	1036.512	400	
35669651	160	-160	16960	9.760	-9.760	1034.560	1664	
35674637	64	-272	17120	3.904	-16.592	1044.320	1024	
35679624	224	-256	17120	13.664	-15.616	1044.320	880	
35684610	1088	-896	16928	66.368	-54.656	1032.608	1376	
35689594	-768	-800	17200	-46.848	-48.800	1049.200	1088	
35694582	272	-464	17104	16.592	-28.304	1043.344	832	
35699568	896	-512	17136	54.656	-31.232	1045.296	336	
35704555	160	-528	17088	9.760	-32.208	1042.368	1392	
35709541	464	-800	16800	28.304	-48.800	1024.800	896	
35714527	464	-944	16864	28.304	-57.584	1028.704	368	
35719513	304	-672	16960	18.544	-40.992	1034.560	1792	
35724500	272	-512	16960	16.592	-31.232	1034.560	1168	
35729487	256	-416	17024	15.616	-25.376	1038.464	896	
35734472	304	-208	16848	18.544	-12.688	1027.728	1456	
35739458	320	80	16800	19.520	4.880	1024.800	1136	
35744445	176	-128	17040	10.736	-7.808	1039.440	976	
35749431	240	-400	17120	14.640	-24.400	1044.320	384	
35754416	288	-352	17088	17.568	-21.472	1042.368	1840	
35759404	144	-416	17152	8.784	-25.376	1046.272	944	
35764389	96	-496	17120	5.856	-30.256	1044.320	400	
35769375	272	-704	17120	16.592	-42.944	1044.320	1856	
35774362	336	-704	16992	20.496	-42.944	1036.512	1216	
35779348	384	-576	16864	23.424	-35.136	1028.704	976	
35784335	560	-576	16624	34.160	-35.136	1014.064	1392	
35789319	432	-544	16880	26.352	-33.184	1029.680	1152	
35794308	384	-592	17040	23.424	-36.112	1039.440	1088	
35799294	256	-624	17072	15.616	-38.064	1041.392	432	
35804279	112	-528	17024	6.832	-32.208	1038.464	1744	
35809265	224	-448	17088	13.664	-27.328	1042.368	944	
35814252	320	0	17056	19.520	0.000	1040.416	336	
35819238	272	-48	16960	16.592	-2.928	1034.560	1776	
35824225	240	-320	16944	14.640	-19.520	1033.584	1216	
35829211	208	-448	17056	12.688	-27.328	1040.416	944	
35834197	272	-304	17072	16.592	-18.544	1041.392	1232	
35839183	288	-336	17072	17.568	-20.496	1041.392	1120	
35844167	272	-560	17056	16.592	-34.160	1040.416	1104	
35849153	192	-736	17040	11.712	-44.896	1039.440	432	
35854141	240	-656	16992	14.640	-40.016	1036.512	1536	
35859127	624	-560	16768	38.064	-34.160	1022.848	1040	
35864113	-128	-272	17104	-7.808	-16.592	1043.344	336	
35869099	688	-352	16928	41.968	-21.472	1032.608	1728	
35874085	720	-416	16768	43.920	-25.376	1022.848	1216	
35879072	-32	-448	17072	-1.952	-27.328	1041.392	960	
35884057	496	-608	16944	30.256	-37.088	1033.584	1104	
35889043	208	-496	16992	12.688	-30.256	1036.512	1056	
35894026	128	-368	17104	7.808	-22.448	1043.344	1216	
35899014	224	-384	17152	13.664	-23.424	1046.272	432	
35904000	208	-448	17024	12.688	-27.328	1038.464	1296	
35908986	304	-528	17072	18.544	-32.208	1041.392	992	
35913970	208	-624	16992	12.688	-38.064	1036.512	224	
35918957	288	-736	16928	17.568	-44.896	1032.608	1680	
35923943	304	-592	16976	18.544	-36.112	1035.536	1216	
35928929	336	-464	17008	20.496	-28.304	1037.488	896	
35933915	448	-416	17088	27.328	-25.376	1042.368	944	
35938900	336	-448	17008	20.496	-27.328	1037.488	992	
35943886	368	-432	16928	22.448	-26.352	1032.608	1392	
35948871	368	-448	16928	22.448	-27.328	1032.608	432	
35953858	272	-448	16912	16.592	-27.328	1031.632	1472	
35958844	144	-384	16928	8.784	-23.424	1032.608	992	
35963830	208	-464	17088	12.688	-28.304	1042.368	192	
35968816	176	-480	17088	10.736	-29.280	1042.368	1632	
35973802	224	-608	17008	13.664	-37.088	1037.488	1248	
35978787	240	-640	17072	14.640	-39.040	1041.392	816	
35983773	272	-624	17136	16.592	-38.064	1045.296	736	
35988759	272	-592	17072	16.592	-36.112	1041.392	1024	
35993746	368	-592	16960	22.448	-36.112	1034.560	1696	
35998732	416	-400	16944	25.376	-24.400	1033.584	448	
36003718	448	-96	16928	27.328	-5.856	1032.608	1424	
36008701	368	-240	16864	22.448	-14.640	1028.704	992	
36013689	320	-496	16864	19.520	-30.256	1028.704	80	
36018675	224	-496	16928	13.664	-30.256	1032.608	1472	
36023660	224	-288	16928	13.664	-17.568	1032.608	1184	
36028646	480	-336	16944	29.280	-20.496	1033.584	800	
36033632	-32	-448	17056	-1.952	-27.328	1040.416	400	
36038615	240	-592	17040	14.640	-36.112	1039.440	944	
36043604	320	-608	16992	19.520	-37.088	1036.512	1760	
36048590	272	-496	17200	16.592	-30.256	1049.200	448	
36053576	368	-384	17024	22.448	-23.424	1038.464	1392	
36058562	384	-544	17040	23.424	-33.184	1039.440	912	
36063547	272	-528	17056	16.592	-32.208	1040.416	-128	
36068533	272	-480	16992	16.592	-29.280	1036.512	1552	
36073517	320	-480	16992	19.520	-29.280	1036.512	1312	
36078506	208	-464	17008	12.688	-28.304	1037.488	784	
36083492	224	-544	16976	13.664	-33.184	1035.536	256	
36088479	208	-496	16976	12.688	-30.256	1035.536	1152	
36093465	272	-368	16928	16.592	-22.448	1032.608	1904	
36098451	320	-320	16944	19.520	-19.520	1033.584	496	
36103437	272	-400	17008	16.592	-24.400	1037.488	1760	
36108422	256	-496	16992	15.616	-30.256	1036.512	1104	
36113409	304	-576	17056	18.544	-35.136	1040.416	-128	
36118396	384	-384	17040	23.424	-23.424	1039.440	1776	
36123383	352	-432	17024	21.472	-26.352	1038.464	1424	
36128369	304	-576	16992	18.544	-35.136	1036.512	864	
36133355	304	-608	16992	18.544	-37.088	1036.512	96	
36138340	256	-432	17008	15.616	-26.352	1037.488	1376	
36143326	256	-432	17008	15.616	-26.352	1037.488	1376	
36148312	304	-464	17056	18.544	-28.304	1040.416	560	
36153298	288	-448	16912	17.568	-27.328	1031.632	1888	
36158283	256	-384	16944	15.616	-23.424	1033.584	1184	
36163269	272	-464	17008	16.592	-28.304	1037.488	-64	
36168255	224	-448	16960	13.664	-27.328	1034.560	1776	
36173240	240	-448	17024	14.640	-27.328	1038.464	1376	
36178225	256	-464	17056	15.616	-28.304	1040.416	960	
36183211	288	-432	17056	17.568	-26.352	1040.416	0	
36188196	288	-464	17024	17.568	-28.304	1038.464	1552	
36193182	256	-432	16992	15.616	-26.352	1036.512	1088	
36198168	272	-464	16960	16.592	-28.304	1034.560	544	
36203153	304	-416	16992	18.544	-25.376	1036.512	1936	
36208139	288	-384	17024	17.568	-23.424	1038.464	1200	
36213125	256	-400	16944	15.616	-24.400	1033.584	848	
36218111	320	-432	16944	19.520	-26.352	1033.584	1696	
36223096	224	-448	17024	13.664	-27.328	1038.464	1312	
36228079	304	-480	17024	18.544	-29.280	1038.464	992	
36233065	336	-496	16992	20.496	-30.256	1036.512	64	
36238052	320	-432	16944	19.520	-26.352	1033.584	1696	
36243038	304	-480	16992	18.544	-29.280	1036.512	1008	
36248024	336	-480	16992	20.496	-29.280	1036.512	464	
36253010	272	-512	16976	16.592	-31.232	1035.536	2048	
36257996	272	-512	17008	16.592	-31.232	1037.488	1280	
36262982	240	-528	17056	14.640	-32.208	1040.416	944	
36267966	320	-560	17008	19.520	-34.160	1037.488	1648	
36272950	224	-448	17040	13.664	-27.328	1039.440	1216	
36277938	288	-576	16976	17.568	-35.136	1035.536	1008	
36282924	240	-528	16928	14.640	-32.208	1032.608	416	
36287910	432	-416	16944	26.352	-25.376	1033.584	1744	
36292896	304	-320	16880	18.544	-19.520	1029.680	944	
36297880	272	-336	16992	16.592	-20.496	1036.512	384	
36302869	320	-256	17056	19.520	-15.616	1040.416	1920	
36307855	208	-320	16992	12.688	-19.520	1036.512	1232	
36312841	240	-432	17024	14.640	-26.352	1038.464	960	
36317827	240	-496	16960	14.640	-30.256	1034.560	1440	
36322813	208	-528	17056	12.688	-32.208	1040.416	1136	
36327800	208	-544	17088	12.688	-33.184	1042.368	1040	
36332785	256	-656	17056	15.616	-40.016	1040.416	432	
36337771	288	-688	17088	17.568	-41.968	1042.368	1856	
36342757	272	-672	17136	16.592	-40.992	1045.296	896	
36347744	336	-688	17120	20.496	-41.968	1044.320	368	
36352730	352	-624	17088	21.472	-38.064	1042.368	1808	
36357715	288	-512	17008	17.568	-31.232	1037.488	1216	
36362701	352	-480	16928	21.472	-29.280	1032.608	960	
36367688	352	-384	16880	21.472	-23.424	1029.680	1344	
36372674	272	-432	16880	16.592	-26.352	1029.680	1120	
36377661	272	-368	16976	16.592	-22.448	1035.536	1104	
36382647	208	-416	17024	12.688	-25.376	1038.464	448	
36387634	224	-432	16960	13.664	-26.352	1034.560	1648	
36392618	192	-496	16992	11.712	-30.256	1036.512	1024	
36397605	224	-512	17024	13.664	-31.232	1038.464	336	
36402591	368	-544	17056	22.448	-33.184	1040.416	1744	
36407578	288	-512	16944	17.568	-31.232	1033.584	1216	
36412563	400	-336	16992	24.400	-20.496	1036.512	928	
36417546	416	-240	16992	25.376	-14.640	1036.512	1184	
36422534	240	-400	17024	14.640	-24.400	1038.464	1040	
36427520	320	-544	16976	19.520	-33.184	1035.536	1136	
36432507	1024	-368	16544	62.464	-22.448	1009.184	448	
36437493	-144	-96	17136	-8.784	-5.856	1045.296	1376	
36442480	-32	-368	17232	-1.952	-22.448	1051.152	976	
36447466	656	-560	16832	40.016	-34.160	1026.752	224	
36452453	-96	-496	17072	-5.856	-30.256	1041.392	1696	
36457437	128	-480	17008	7.808	-29.280	1037.488	1168	
36462424	320	-496	17008	19.520	-30.256	1037.488	896	
36467408	208	-400	17120	12.688	-24.400	1044.320	1072	
36472395	400	-480	17008	24.400	-29.280	1037.488	1024	
36477381	416	-560	16880	25.376	-34.160	1029.680	1216	
36482368	352	-656	16960	21.472	-40.016	1034.560	448	
36487354	304	-736	17008	18.544	-44.896	1037.488	1360	
36492340	336	-688	16928	20.496	-41.968	1032.608	1072	
36497327	352	-576	17040	21.472	-35.136	1039.440	192	
36502313	272	-576	16976	16.592	-35.136	1035.536	1792	
36507300	672	-480	16800	40.992	-29.280	1024.800	1360	
36512286	192	-240	17056	11.712	-14.640	1040.416	960	
36517272	160	-304	17024	9.760	-18.544	1038.464	1088	
36522256	288	-320	16912	17.568	-19.520	1031.632	1216	
36527242	96	-368	17088	5.856	-22.448	1042.368	1456	
36532227	160	-320	17216	9.760	-19.520	1050.176	496	
36537213	208	-464	17120	12.688	-28.304	1044.320	1776	
36542199	160	-512	17072	9.760	-31.232	1041.392	1168	
36547185	192	-480	17072	11.712	-29.280	1041.392	160	
36552173	336	-512	16960	20.496	-31.232	1034.560	1856	
36557159	400	-400	16896	24.400	-24.400	1030.656	1424	
36562146	480	-496	16944	29.280	-30.256	1033.584	960	
36567133	448	-512	16864	27.328	-31.232	1028.704	832	
36572119	320	-496	16912	19.520	-30.256	1031.632	1200	
36577106	304	-528	16944	18.544	-32.208	1033.584	1696	
36582093	304	-512	17008	18.544	-31.232	1037.488	480	
36587079	192	-416	17024	11.712	-25.376	1038.464	1632	
36592066	224	-368	17008	13.664	-22.448	1037.488	1056	
36597052	224	-448	17024	13.664	-27.328	1038.464	48	
36602040	192	-368	17040	11.712	-22.448	1039.440	1632	
36607024	256	-384	17040	15.616	-23.424	1039.440	1344	
36612014	304	-432	17088	18.544	-26.352	1042.368	848	
36616998	208	-464	17152	12.688	-28.304	1046.272	496	
36621987	320	-480	17104	19.520	-29.280	1043.344	1152	
36626973	352	-496	17056	21.472	-30.256	1040.416	2016	
36631959	288	-640	17008	17.568	-39.040	1037.488	464	
36636945	240	-608	16976	14.640	-37.088	1035.536	1584	
36641931	400	-608	16848	24.400	-37.088	1027.728	1056	
36646918	320	-512	16896	19.520	-31.232	1030.656	-112	
36651903	336	-416	16896	20.496	-25.376	1030.656	1472	
36656887	400	-432	16928	24.400	-26.352	1032.608	1280	
36661875	240	-432	16880	14.640	-26.352	1029.680	768	
36666861	272	-496	17104	16.592	-30.256	1043.344	-256	
36671848	208	-448	17248	12.688	-27.328	1052.128	1088	
36676833	160	-256	17248	9.760	-15.616	1052.128	928	
36681817	48	-320	16992	2.928	-19.520	1036.512	496	
36686806	176	-384	17024	10.736	-23.424	1038.464	1440	
36691792	320	-304	16960	19.520	-18.544	1034.560	928	
36696778	432	-336	16816	26.352	-20.496	1025.776	-160	
36701764	384	-464	16928	23.424	-28.304	1032.608	1440	
36706751	416	-688	16832	25.376	-41.968	1026.752	1184	
36711738	240	-544	16896	14.640	-33.184	1030.656	688	
36716724	272	-528	17344	16.592	-32.208	1057.984	-32	
36721711	176	-576	17328	10.736	-35.136	1057.008	1072	
36726698	304	-592	16752	18.544	-36.112	1021.872	816	
36731685	272	-464	16848	16.592	-28.304	1027.728	496	
36736671	272	-384	16928	16.592	-23.424	1032.608	1424	
36741657	368	-304	16944	22.448	-18.544	1033.584	928	
36746643	192	-416	17104	11.712	-25.376	1043.344	16	
36751630	208	-480	17024	12.688	-29.280	1038.464	1328	
36756617	272	-224	16960	16.592	-13.664	1034.560	1056	
36761603	368	-240	17152	22.448	-14.640	1046.272	704	
36766590	256	-448	16992	15.616	-27.328	1036.512	-16	
36771576	176	-544	16848	10.736	-33.184	1027.728	944	
36776561	272	-528	16960	16.592	-32.208	1034.560	784	
36781549	224	-464	17072	13.664	-28.304	1041.392	352	
36786536	272	-512	17088	16.592	-31.232	1042.368	1424	
36791523	336	-512	17008	20.496	-31.232	1037.488	976	
36796509	352	-560	16992	21.472	-34.160	1036.512	720	
36801492	256	-544	16944	15.616	-33.184	1033.584	1328	
36806481	304	-432	16960	18.544	-26.352	1034.560	976	
36811467	384	-368	17040	23.424	-22.448	1039.440	736	
36816455	336	-416	17056	20.496	-25.376	1040.416	336	
36821442	288	-416	16928	17.568	-25.376	1032.608	976	
36826428	208	-528	16944	12.688	-32.208	1033.584	752	
36831415	208	-416	17088	12.688	-25.376	1042.368	304	
36836402	288	-352	17024	17.568	-21.472	1038.464	1472	
36841386	256	-416	16896	15.616	-25.376	1030.656	944	
36846374	304	-464	16912	18.544	-28.304	1031.632	784	
36851359	352	-544	16944	21.472	-33.184	1033.584	1312	
36856346	256	-480	16976	15.616	-29.280	1035.536	1056	
36861332	288	-480	17024	17.568	-29.280	1038.464	864	
36866317	208	-384	17040	12.688	-23.424	1039.440	400	
36871302	368	-384	16944	22.448	-23.424	1033.584	1424	
36876287	304	-400	16928	18.544	-24.400	1032.608	864	
36881273	336	-416	16944	20.496	-25.376	1033.584	352	
36886259	272	-400	16928	16.592	-24.400	1032.608	1744	
36891246	272	-432	16992	16.592	-26.352	1036.512	1168	
36896232	240	-432	17040	14.640	-26.352	1039.440	912	
36901218	240	-528	17088	14.640	-32.208	1042.368	1520	
36906204	208	-480	17072	12.688	-29.280	1041.392	1152	
36911191	208	-480	17056	12.688	-29.280	1040.416	1088	
36916177	304	-480	17008	18.544	-29.280	1037.488	496	
36921163	320	-528	16992	19.520	-32.208	1036.512	1872	
36926148	352	-496	16960	21.472	-30.256	1034.560	912	
36931133	368	-464	16928	22.448	-28.304	1032.608	400	
36936120	304	-448	16992	18.544	-27.328	1036.512	1920	
36941104	256	-416	16992	15.616	-25.376	1036.512	1264	
36946091	304	-480	16992	18.544	-29.280	1036.512	976	
36951077	272	-448	16960	16.592	-27.328	1034.560	1424	
36956063	256	-432	16960	15.616	-26.352	1034.560	1184	
36961049	272	-432	16992	16.592	-26.352	1036.512	1168	
36966035	112	-416	17040	6.832	-25.376	1039.440	496	
36971020	304	-432	17008	18.544	-26.352	1037.488	1520	
