Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
51306123	336	-832	17008	20.496	-50.752	1037.488	1456	
51311109	224	-832	17152	13.664	-50.752	1046.272	512	
51316095	320	-816	17152	19.520	-49.776	1046.272	1776	
51321082	336	-768	17008	20.496	-46.848	1037.488	1120	
51326067	320	-800	16992	19.520	-48.800	1036.512	304	
51331053	256	-768	16896	15.616	-46.848	1030.656	1792	
51336040	224	-784	16928	13.664	-47.824	1032.608	1408	
51341026	288	-704	16960	17.568	-42.944	1034.560	960	
51346011	320	-736	17056	19.520	-44.896	1040.416	448	
51350997	224	-736	17008	13.664	-44.896	1037.488	1232	
51355983	224	-752	17056	13.664	-45.872	1040.416	1696	
51360970	176	-880	16944	10.736	-53.680	1033.584	544	
51365955	128	-704	16944	7.808	-42.944	1033.584	1728	
51370940	304	-688	16992	18.544	-41.968	1036.512	1072	
51375927	176	-784	16928	10.736	-47.824	1032.608	224	
51380912	288	-880	16976	17.568	-53.680	1035.536	1696	
51385898	224	-672	17072	13.664	-40.992	1041.392	1408	
51390885	352	-768	17104	21.472	-46.848	1043.344	880	
51395871	304	-800	17056	18.544	-48.800	1040.416	208	
51400857	192	-672	16976	11.712	-40.992	1035.536	1232	
51405843	192	-800	16800	11.712	-48.800	1024.800	1904	
51410829	64	-832	16816	3.904	-50.752	1025.776	464	
51415816	640	-672	17024	39.040	-40.992	1038.464	1696	
51420802	448	-656	17136	27.328	-40.016	1045.296	1072	
51425789	48	-1344	17088	2.928	-81.984	1042.368	112	
51430774	416	-736	16864	25.376	-44.896	1028.704	1648	
51435760	16	-560	17312	0.976	-34.160	1056.032	1392	
51440748	448	-656	17024	27.328	-40.016	1038.464	848	
51445733	432	-784	16832	26.352	-47.824	1026.752	-352	
51450717	240	-704	16832	14.640	-42.944	1026.752	1344	
51455705	80	-688	17056	4.880	-41.968	1040.416	2112	
51460692	336	-800	17264	20.496	-48.800	1053.104	592	
51465679	240	-960	17184	14.640	-58.560	1048.224	1856	
51470665	256	-816	17072	15.616	-49.776	1041.392	1168	
51475651	112	-1008	17056	6.832	-61.488	1040.416	48	
51480636	176	-848	16944	10.736	-51.728	1033.584	1616	
51485624	192	-672	16896	11.712	-40.992	1030.656	1408	
51490611	400	-640	17072	24.400	-39.040	1041.392	896	
51495596	224	-656	16800	13.664	-40.016	1024.800	112	
51500582	288	-800	16784	17.568	-48.800	1023.824	1504	
51505565	96	-432	16688	5.856	-26.352	1017.968	1104	
51510552	368	-784	17120	22.448	-47.824	1044.320	560	
51515536	272	-720	16928	16.592	-43.920	1032.608	1920	
51520523	336	-720	16912	20.496	-43.920	1031.632	1184	
51525508	240	-944	17056	14.640	-57.584	1040.416	-112	
51530496	192	-816	17152	11.712	-49.776	1046.272	1552	
51535481	304	-752	17136	18.544	-45.872	1045.296	1360	
51540467	192	-816	17056	11.712	-49.776	1040.416	912	
51545453	304	-896	16928	18.544	-54.656	1032.608	64	
51550439	320	-784	16912	19.520	-47.824	1031.632	1696	
51555425	288	-704	17056	17.568	-42.944	1040.416	1072	
51560411	304	-688	17072	18.544	-41.968	1041.392	560	
51565398	656	-736	16768	40.016	-44.896	1022.848	2064	
51570384	-16	-768	17072	-0.976	-46.848	1041.392	1216	
51575370	64	-672	17232	3.904	-40.992	1051.152	-96	
51580356	592	-528	16864	36.112	-32.208	1028.704	1568	
51585343	-128	-928	16960	-7.808	-56.608	1034.560	1344	
51590329	320	-720	17040	19.520	-43.920	1039.440	976	
51595315	176	-480	17056	10.736	-29.280	1040.416	192	
51600302	64	-1152	16928	3.904	-70.272	1032.608	1808	
51605288	640	-928	16592	39.040	-56.608	1012.112	1024	
51610273	592	-720	17088	36.112	-43.920	1042.368	512	
51615261	240	-1104	16944	14.640	-67.344	1033.584	2112	
51620246	416	-1008	16992	25.376	-61.488	1036.512	1312	
51625233	208	-496	17424	12.688	-30.256	1062.864	944	
51630219	512	-832	17056	31.232	-50.752	1040.416	1632	
51635205	128	-816	16656	7.808	-49.776	1016.016	1392	
51640192	128	-448	17024	7.808	-27.328	1038.464	1088	
51645176	336	-464	16800	20.496	-28.304	1024.800	464	
51650162	32	-992	16720	1.952	-60.512	1019.920	2240	
51655149	64	-672	16928	3.904	-40.992	1032.608	1152	
51660135	176	-608	17248	10.736	-37.088	1052.128	544	
51665120	112	-864	17088	6.832	-52.704	1042.368	2160	
51670106	80	-752	16976	4.880	-45.872	1035.536	1360	
51675094	32	-576	17248	1.952	-35.136	1052.128	1040	
51680081	336	-784	17072	20.496	-47.824	1041.392	1456	
51685068	368	-928	16944	22.448	-56.608	1033.584	1264	
51690054	272	-768	17184	16.592	-46.848	1048.224	1008	
51695040	256	-656	17248	15.616	-40.016	1052.128	512	
51700026	320	-880	16944	19.520	-53.680	1033.584	2112	
51705013	432	-736	16752	26.352	-44.896	1021.872	1008	
51709998	384	-528	16912	23.424	-32.208	1031.632	448	
51714985	288	-864	16944	17.568	-52.704	1033.584	1936	
51719970	288	-1104	16864	17.568	-67.344	1028.704	1248	
51724957	320	-672	16912	19.520	-40.992	1031.632	912	
51729942	384	-656	16976	23.424	-40.016	1035.536	1168	
51734930	320	-880	16848	19.520	-53.680	1027.728	1104	
51739916	400	-768	16800	24.400	-46.848	1024.800	992	
51744903	384	-656	16928	23.424	-40.016	1032.608	496	
51749889	272	-672	17056	16.592	-40.992	1040.416	1712	
51754876	288	-768	17264	17.568	-46.848	1053.104	928	
51759863	48	-912	17248	2.928	-55.632	1052.128	480	
51764849	64	-864	17088	3.904	-52.704	1042.368	1776	
51769836	112	-656	17088	6.832	-40.016	1042.368	1184	
51774822	64	-672	16992	3.904	-40.992	1036.512	928	
51779808	128	-768	16880	7.808	-46.848	1029.680	1024	
51784794	112	-784	16960	6.832	-47.824	1034.560	1104	
51789780	128	-688	16992	7.808	-41.968	1036.512	1056	
51794766	272	-688	16880	16.592	-41.968	1029.680	480	
51799753	320	-800	16944	19.520	-48.800	1033.584	1344	
51804739	368	-800	16928	22.448	-48.800	1032.608	1024	
51809726	464	-752	16928	28.304	-45.872	1032.608	432	
51814712	496	-816	16960	30.256	-49.776	1034.560	1744	
51819698	336	-816	16976	20.496	-49.776	1035.536	1248	
51824685	368	-896	17056	22.448	-54.656	1040.416	896	
51829671	224	-656	16960	13.664	-40.016	1034.560	848	
51834655	400	-752	16928	24.400	-45.872	1032.608	1056	
51839643	192	-592	16864	11.712	-36.112	1028.704	1152	
51844629	320	-640	16960	19.520	-39.040	1034.560	480	
51849615	256	-736	16912	15.616	-44.896	1031.632	1472	
51854602	144	-720	17040	8.784	-43.920	1039.440	1024	
51859587	192	-768	17248	11.712	-46.848	1052.128	352	
51864571	160	-928	17072	9.760	-56.608	1041.392	1696	
51869559	208	-848	17056	12.688	-51.728	1040.416	1248	
51874545	240	-752	17120	14.640	-45.872	1044.320	912	
51879531	288	-688	16960	17.568	-41.968	1034.560	656	
51884516	224	-800	16960	13.664	-48.800	1034.560	976	
51889500	-64	-672	17056	-3.904	-40.992	1040.416	1248	
51894488	304	-736	17056	18.544	-44.896	1040.416	416	
51899474	352	-896	17056	21.472	-54.656	1040.416	1472	
51904461	304	-784	16992	18.544	-47.824	1036.512	976	
51909446	352	-784	16928	21.472	-47.824	1032.608	304	
51914433	336	-784	16992	20.496	-47.824	1036.512	1712	
51919418	352	-800	16944	21.472	-48.800	1033.584	1344	
51924404	432	-800	16976	26.352	-48.800	1035.536	912	
51929391	320	-784	16928	19.520	-47.824	1032.608	592	
51934376	224	-704	16960	13.664	-42.944	1034.560	1168	
51939363	304	-688	16928	18.544	-41.968	1032.608	1408	
51944349	272	-704	16928	16.592	-42.944	1032.608	480	
51949335	224	-656	16960	13.664	-40.016	1034.560	1680	
51954321	208	-688	16992	12.688	-41.968	1036.512	1072	
51959307	192	-752	17056	11.712	-45.872	1040.416	288	
51964292	160	-784	17072	9.760	-47.824	1041.392	1760	
51969278	176	-816	17088	10.736	-49.776	1042.368	1424	
51974263	224	-752	17072	13.664	-45.872	1041.392	976	
51979249	256	-848	17056	15.616	-51.728	1040.416	512	
51984236	256	-864	16976	15.616	-52.704	1035.536	1328	
51989222	304	-752	17056	18.544	-45.872	1040.416	1632	
51994206	336	-768	17056	20.496	-46.848	1040.416	544	
51999193	368	-768	16992	22.448	-46.848	1036.512	1888	
52004179	304	-704	16928	18.544	-42.944	1032.608	1200	
52009165	368	-688	16992	22.448	-41.968	1036.512	240	
52014151	352	-640	16960	21.472	-39.040	1034.560	1968	
52019136	304	-752	16896	18.544	-45.872	1030.656	1632	
52024123	320	-720	17008	19.520	-43.920	1037.488	1040	
52029108	240	-848	17024	14.640	-51.728	1038.464	432	
52034095	272	-880	16992	16.592	-53.680	1036.512	1504	
52039081	224	-848	16960	13.664	-51.728	1034.560	2048	
52044067	288	-848	17024	17.568	-51.728	1038.464	608	
52049051	240	-848	16992	14.640	-51.728	1036.512	2080	
52054036	272	-752	17056	16.592	-45.872	1040.416	1264	
52059024	288	-768	17072	17.568	-46.848	1041.392	160	
52064010	304	-768	17008	18.544	-46.848	1037.488	1840	
52068995	224	-720	17024	13.664	-43.920	1038.464	1584	
52073981	256	-768	17024	15.616	-46.848	1038.464	1008	
52078966	240	-704	16960	14.640	-42.944	1034.560	-112	
52083952	352	-720	16992	21.472	-43.920	1036.512	1584	
52088938	224	-816	16944	13.664	-49.776	1033.584	2064	
52093923	352	-864	16928	21.472	-52.704	1032.608	624	
52098909	192	-816	17056	11.712	-49.776	1040.416	2000	
52103895	208	-832	16992	12.688	-50.752	1036.512	1264	
52108881	384	-784	16944	23.424	-47.824	1033.584	-16	
52113867	320	-576	16992	19.520	-35.136	1036.512	1696	
52118853	272	-576	17024	16.592	-35.136	1038.464	1440	
52123839	304	-768	16864	18.544	-46.848	1028.704	944	
52128826	128	-720	16960	7.808	-43.920	1034.560	80	
52133812	272	-608	17136	16.592	-37.088	1045.296	1664	
52138797	256	-688	17104	15.616	-41.968	1043.344	1120	
52143784	192	-912	17056	11.712	-55.632	1040.416	592	
52148769	160	-992	16896	9.760	-60.512	1030.656	2016	
52153755	208	-832	16992	12.688	-50.752	1036.512	1248	
52158741	288	-768	17184	17.568	-46.848	1048.224	-16	
52163728	560	-816	16944	34.160	-49.776	1033.584	1600	
52168713	256	-976	16832	15.616	-59.536	1026.752	1328	
52173698	288	-880	16928	17.568	-53.680	1032.608	928	
52178683	448	-592	17072	27.328	-36.112	1041.392	48	
52183669	160	-656	17152	9.760	-40.016	1046.272	1760	
52188653	288	-640	16928	17.568	-39.040	1032.608	1088	
52193640	352	-720	16800	21.472	-43.920	1024.800	528	
52198624	80	-736	16960	4.880	-44.896	1034.560	1968	
52203612	160	-704	17168	9.760	-42.944	1047.248	1248	
52208598	192	-960	17200	11.712	-58.560	1049.200	64	
52213584	-16	-896	17184	-0.976	-54.656	1048.224	1552	
52218568	48	-832	17120	2.928	-50.752	1044.320	1328	
52223557	208	-800	16992	12.688	-48.800	1036.512	960	
52228542	288	-672	16928	17.568	-40.992	1032.608	336	
52233528	272	-704	16944	16.592	-42.944	1033.584	1904	
52238514	368	-688	16928	22.448	-41.968	1032.608	1056	
52243499	400	-720	16960	24.400	-43.920	1034.560	496	
52248486	432	-752	16960	26.352	-45.872	1034.560	2000	
52253472	416	-768	16832	25.376	-46.848	1026.752	1248	
52258460	368	-832	16912	22.448	-50.752	1031.632	912	
52263446	336	-864	16944	20.496	-52.704	1033.584	1408	
52268433	304	-784	16880	18.544	-47.824	1029.680	1200	
52273418	288	-752	16992	17.568	-45.872	1036.512	912	
52278405	224	-752	17008	13.664	-45.872	1037.488	480	
52283391	112	-736	16928	6.832	-44.896	1032.608	1888	
52288377	160	-624	17072	9.760	-38.064	1041.392	976	
52293362	224	-672	17104	13.664	-40.992	1043.344	448	
52298348	240	-704	17120	14.640	-42.944	1044.320	1872	
52303334	224	-784	17120	13.664	-47.824	1044.320	1200	
52308319	128	-880	17184	7.808	-53.680	1048.224	912	
52313305	192	-880	17120	11.712	-53.680	1044.320	1280	
52318290	288	-768	17024	17.568	-46.848	1038.464	1168	
52323276	528	-736	16880	32.208	-44.896	1029.680	960	
52328262	608	-880	16800	37.088	-53.680	1024.800	448	
52333248	80	-752	16992	4.880	-45.872	1036.512	2048	
52338234	384	-752	17056	23.424	-45.872	1040.416	944	
52343221	496	-736	16928	30.256	-44.896	1032.608	464	
52348206	272	-768	16864	16.592	-46.848	1028.704	1872	
52353192	352	-784	16880	21.472	-47.824	1029.680	1248	
52358177	288	-704	16928	17.568	-42.944	1032.608	960	
52363163	256	-720	16912	15.616	-43.920	1031.632	1200	
52368150	288	-704	16944	17.568	-42.944	1033.584	1168	
52373136	272	-736	17008	16.592	-44.896	1037.488	1040	
52378121	256	-832	17072	15.616	-50.752	1041.392	464	
52383110	80	-848	17136	4.880	-51.728	1045.296	1712	
52388096	240	-768	17152	14.640	-46.848	1046.272	1008	
52393083	256	-720	17136	15.616	-43.920	1045.296	464	
52398070	224	-752	17008	13.664	-45.872	1037.488	2112	
52403055	208	-720	17008	12.688	-43.920	1037.488	1392	
52408041	256	-720	17024	15.616	-43.920	1038.464	1024	
52413027	224	-816	17008	13.664	-49.776	1037.488	1200	
52418014	240	-720	16928	14.640	-43.920	1032.608	1312	
52423000	272	-752	17024	16.592	-45.872	1038.464	1200	
52427986	256	-736	17008	15.616	-44.896	1037.488	512	
52432970	352	-784	16992	21.472	-47.824	1036.512	1824	
52437958	256	-736	16912	15.616	-44.896	1031.632	1168	
52442944	352	-848	16928	21.472	-51.728	1032.608	464	
52447930	336	-800	16960	20.496	-48.800	1034.560	2016	
52452916	304	-752	16992	18.544	-45.872	1036.512	1424	
52457903	320	-720	17056	19.520	-43.920	1040.416	1024	
52462889	528	-672	16880	32.208	-40.992	1029.680	1008	
52467875	240	-752	16896	14.640	-45.872	1030.656	1296	
52472862	128	-848	17168	7.808	-51.728	1047.248	1312	
52477848	368	-512	17136	22.448	-31.232	1045.296	528	
52482834	304	-848	17168	18.544	-51.728	1047.248	1808	
52487820	-112	-928	17056	-6.832	-56.608	1040.416	1200	
52492806	96	-576	17120	5.856	-35.136	1044.320	400	
52497791	320	-704	16928	19.520	-42.944	1032.608	2000	
52502778	288	-752	16624	17.568	-45.872	1014.064	1488	
52507764	464	-784	16800	28.304	-47.824	1024.800	1056	
52512752	128	-816	17040	7.808	-49.776	1039.440	912	
52517737	416	-704	17248	25.376	-42.944	1052.128	1376	
52522724	432	-736	17264	26.352	-44.896	1053.104	1440	
52527711	240	-1120	16976	14.640	-68.320	1035.536	544	
52532696	288	-880	16736	17.568	-53.680	1020.896	1920	
52537682	272	-432	17120	16.592	-26.352	1044.320	1216	
52542668	400	-528	17088	24.400	-32.208	1042.368	384	
52547654	208	-784	16736	12.688	-47.824	1020.896	1904	
52552641	192	-752	16816	11.712	-45.872	1025.776	1488	
52557626	160	-576	17168	9.760	-35.136	1047.248	1040	
52562612	336	-656	17280	20.496	-40.016	1054.080	656	
52567599	160	-976	17040	9.760	-59.536	1039.440	1344	
52572584	176	-1008	16816	10.736	-61.488	1025.776	1632	
52577571	96	-800	16960	5.856	-48.800	1034.560	576	
52582558	160	-640	17200	9.760	-39.040	1049.200	1840	
52587543	320	-624	17136	19.520	-38.064	1045.296	1152	
52592528	192	-688	16816	11.712	-41.968	1025.776	336	
52597514	128	-688	16912	7.808	-41.968	1031.632	1824	
52602499	304	-800	17056	18.544	-48.800	1040.416	1472	
52607488	352	-816	17120	21.472	-49.776	1044.320	960	
52612474	256	-816	17152	15.616	-49.776	1046.272	352	
52617460	368	-832	17040	22.448	-50.752	1039.440	1296	
52622447	400	-880	16928	24.400	-53.680	1032.608	1872	
52627432	368	-960	16944	22.448	-58.560	1033.584	512	
52632419	416	-896	16912	25.376	-54.656	1031.632	1712	
52637405	288	-704	16912	17.568	-42.944	1031.632	1088	
52642392	288	-736	16880	17.568	-44.896	1029.680	160	
52647377	352	-640	16992	21.472	-39.040	1036.512	1600	
52652363	240	-640	17056	14.640	-39.040	1040.416	1344	
52657348	192	-784	17072	11.712	-47.824	1041.392	848	
52662336	112	-720	16992	6.832	-43.920	1036.512	-704	
52667321	160	-720	17072	9.760	-43.920	1041.392	1248	
52672306	208	-864	17088	12.688	-52.704	1042.368	1920	
52677294	80	-848	17152	4.880	-51.728	1046.272	528	
52682281	96	-736	17136	5.856	-44.896	1045.296	1680	
52687267	240	-704	16992	14.640	-42.944	1036.512	1104	
52692253	320	-704	16896	19.520	-42.944	1030.656	48	
52697241	304	-656	16864	18.544	-40.016	1028.704	1504	
52702226	256	-832	16944	15.616	-50.752	1033.584	1280	
52707213	320	-912	17008	19.520	-55.632	1037.488	784	
52712200	352	-864	17040	21.472	-52.704	1039.440	80	
52717186	304	-720	17008	18.544	-43.920	1037.488	1280	
52722172	400	-688	16960	24.400	-41.968	1034.560	944	
52727159	304	-832	16912	18.544	-50.752	1031.632	560	
52732144	224	-768	16928	13.664	-46.848	1032.608	1680	
52737131	288	-688	16944	17.568	-41.968	1033.584	1072	
52742117	288	-816	17088	17.568	-49.776	1042.368	-48	
52747103	272	-816	17056	16.592	-49.776	1040.416	1376	
52752090	176	-800	17120	10.736	-48.800	1044.320	1200	
52757076	240	-784	17120	14.640	-47.824	1044.320	800	
52762061	240	-832	17056	14.640	-50.752	1040.416	16	
52767050	272	-704	16992	16.592	-42.944	1036.512	1296	
52772036	288	-752	16944	17.568	-45.872	1033.584	928	
52777023	272	-720	16992	16.592	-43.920	1036.512	528	
52782009	608	-576	16928	37.088	-35.136	1032.608	1600	
52786994	496	-768	16848	30.256	-46.848	1027.728	1008	
52791981	224	-800	17040	13.664	-48.800	1039.440	-144	
52796967	304	-864	16960	18.544	-52.704	1034.560	1344	
52801954	384	-880	17056	23.424	-53.680	1040.416	1120	
52806939	288	-752	16992	17.568	-45.872	1036.512	800	
52811925	272	-848	17024	16.592	-51.728	1038.464	144	
52816910	288	-832	16912	17.568	-50.752	1031.632	1424	
52821898	288	-736	16944	17.568	-44.896	1033.584	912	
52826883	304	-688	17008	18.544	-41.968	1037.488	496	
52831870	256	-736	16992	15.616	-44.896	1036.512	1680	
52836857	272	-640	17008	16.592	-39.040	1037.488	1072	
52841843	240	-704	17040	14.640	-42.944	1039.440	224	
52846829	240	-688	17040	14.640	-41.968	1039.440	1392	
52851814	224	-672	16992	13.664	-40.992	1036.512	1152	
52856800	160	-768	16960	9.760	-46.848	1034.560	848	
52861785	272	-800	16912	16.592	-48.800	1031.632	384	
52866772	288	-800	16992	17.568	-48.800	1036.512	1648	
52871757	256	-816	17040	15.616	-49.776	1039.440	960	
52876743	288	-752	17056	17.568	-45.872	1040.416	464	
52881728	336	-784	17056	20.496	-47.824	1040.416	1872	
52886715	304	-752	17008	18.544	-45.872	1037.488	1184	
52891701	320	-768	17056	19.520	-46.848	1040.416	896	
52896687	272	-672	16960	16.592	-40.992	1034.560	1392	
52901673	240	-688	16928	14.640	-41.968	1032.608	1216	
52906660	208	-752	17008	12.688	-45.872	1037.488	960	
52911646	192	-688	17024	11.712	-41.968	1038.464	480	
52916632	128	-768	16896	7.808	-46.848	1030.656	1968	
52921619	224	-736	17024	13.664	-44.896	1038.464	1024	
52926606	240	-816	16992	14.640	-49.776	1036.512	496	
52931592	288	-864	17024	17.568	-52.704	1038.464	1984	
52936578	256	-816	17008	15.616	-49.776	1037.488	1296	
52941564	288	-832	17024	17.568	-50.752	1038.464	992	
52946550	272	-752	17008	16.592	-45.872	1037.488	1344	
52951536	320	-800	16960	19.520	-48.800	1034.560	1248	
52956521	336	-768	17024	20.496	-46.848	1038.464	1056	
52961507	256	-800	17008	15.616	-48.800	1037.488	480	
52966494	304	-704	16960	18.544	-42.944	1034.560	2112	
52971480	288	-736	16928	17.568	-44.896	1032.608	1008	
52976465	288	-800	17008	17.568	-48.800	1037.488	464	
52981452	240	-816	16992	14.640	-49.776	1036.512	2016	
52986436	192	-832	16976	11.712	-50.752	1035.536	1312	
52991425	240	-800	17024	14.640	-48.800	1038.464	992	
52996411	304	-752	17024	18.544	-45.872	1038.464	1264	
53001397	256	-768	17056	15.616	-46.848	1040.416	1232	
53006381	272	-752	17008	16.592	-45.872	1037.488	1104	
53011369	256	-768	16992	15.616	-46.848	1036.512	528	
53016355	272	-784	17008	16.592	-47.824	1037.488	1696	
53021341	304	-720	16960	18.544	-43.920	1034.560	1088	
53026328	256	-672	17040	15.616	-40.992	1039.440	496	
53031314	256	-704	16992	15.616	-42.944	1036.512	2016	
53036301	208	-736	16976	12.688	-44.896	1035.536	1392	
53041286	256	-736	16976	15.616	-44.896	1035.536	1040	
53046274	272	-768	16960	16.592	-46.848	1034.560	1088	
53051261	256	-768	16992	15.616	-46.848	1036.512	1216	
53056246	304	-784	17008	18.544	-47.824	1037.488	1184	
53061234	272	-688	16992	16.592	-41.968	1036.512	544	
53066220	304	-736	16960	18.544	-44.896	1034.560	1680	
53071207	240	-704	16992	14.640	-42.944	1036.512	1152	
53076193	256	-752	16992	15.616	-45.872	1036.512	416	
53081180	256	-784	16960	15.616	-47.824	1034.560	1888	
53086165	288	-784	16960	17.568	-47.824	1034.560	1360	
53091151	288	-800	17008	17.568	-48.800	1037.488	992	
53096138	208	-800	17024	12.688	-48.800	1038.464	928	
53101123	256	-800	17072	15.616	-48.800	1041.392	1168	
53106109	288	-800	17024	17.568	-48.800	1038.464	1264	
53111095	272	-784	17024	16.592	-47.824	1038.464	480	
53116081	240	-848	17024	14.640	-51.728	1038.464	1680	
53121068	224	-768	16992	13.664	-46.848	1036.512	1104	
53126054	320	-768	17008	19.520	-46.848	1037.488	416	
53131040	272	-784	17008	16.592	-47.824	1037.488	1808	
53136026	272	-784	16992	16.592	-47.824	1036.512	1392	
53141012	288	-752	17040	17.568	-45.872	1039.440	944	
53145998	272	-752	17008	16.592	-45.872	1037.488	752	
53150986	256	-800	16992	15.616	-48.800	1036.512	1120	
53155973	272	-768	16960	16.592	-46.848	1034.560	1376	
