Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
55317203	368	-896	16944	22.448	-54.656	1033.584	1536	
55322188	288	-848	16816	17.568	-51.728	1025.776	1312	
55327173	240	-768	16896	14.640	-46.848	1030.656	1040	
55332158	368	-784	17040	22.448	-47.824	1039.440	512	
55337143	272	-784	17024	16.592	-47.824	1038.464	2160	
55342129	240	-800	17072	14.640	-48.800	1041.392	1040	
55347114	368	-736	17008	22.448	-44.896	1037.488	480	
55352099	304	-576	16992	18.544	-35.136	1036.512	1936	
55357084	336	-672	16992	20.496	-40.992	1036.512	1216	
55362069	288	-640	16960	17.568	-39.040	1034.560	976	
55367055	48	-720	17056	2.928	-43.920	1040.416	1136	
55372039	432	-752	16896	26.352	-45.872	1030.656	1072	
55377024	192	-768	16960	11.712	-46.848	1034.560	1008	
55382009	160	-768	17008	9.760	-46.848	1037.488	464	
55386994	304	-832	16992	18.544	-50.752	1036.512	1680	
55391977	208	-768	17120	12.688	-46.848	1044.320	960	
55396965	320	-784	17024	19.520	-47.824	1038.464	416	
55401949	400	-752	16992	24.400	-45.872	1036.512	1712	
55406934	432	-768	17008	26.352	-46.848	1037.488	1200	
55411920	432	-864	16928	26.352	-52.704	1032.608	912	
55416905	384	-800	16864	23.424	-48.800	1028.704	944	
55421891	384	-800	16992	23.424	-48.800	1036.512	1040	
55426875	432	-720	16992	26.352	-43.920	1036.512	1056	
55431862	336	-784	16992	20.496	-47.824	1036.512	448	
55436845	336	-784	16960	20.496	-47.824	1034.560	1312	
55441831	256	-688	17008	15.616	-41.968	1037.488	1024	
55446816	336	-688	17024	20.496	-41.968	1038.464	384	
55451801	240	-704	16896	14.640	-42.944	1030.656	1744	
55456785	208	-672	16944	12.688	-40.992	1033.584	1264	
55461772	240	-736	16944	14.640	-44.896	1033.584	896	
55466757	240	-752	17024	14.640	-45.872	1038.464	752	
55471743	176	-720	17024	10.736	-43.920	1038.464	1136	
55476729	224	-688	16960	13.664	-41.968	1034.560	1232	
55481714	288	-832	17120	17.568	-50.752	1044.320	464	
55486700	304	-800	17024	18.544	-48.800	1038.464	1664	
55491685	272	-832	17024	16.592	-50.752	1038.464	1088	
55496671	352	-768	17056	21.472	-46.848	1040.416	368	
55501655	432	-736	16928	26.352	-44.896	1032.608	1824	
55506641	288	-704	16928	17.568	-42.944	1032.608	1360	
55511626	320	-752	16992	19.520	-45.872	1036.512	944	
55516610	400	-688	16960	24.400	-41.968	1034.560	640	
55521594	256	-720	16976	15.616	-43.920	1035.536	1184	
55526580	192	-816	16976	11.712	-49.776	1035.536	1440	
55531566	272	-752	17056	16.592	-45.872	1040.416	512	
55536551	272	-720	17056	16.592	-43.920	1040.416	1776	
55541537	240	-736	17056	14.640	-44.896	1040.416	1152	
55546522	256	-864	17008	15.616	-52.704	1037.488	288	
55551505	320	-800	16960	19.520	-48.800	1034.560	1824	
55556493	304	-624	17088	18.544	-38.064	1042.368	1440	
55561476	384	-608	17088	23.424	-37.088	1042.368	1008	
55566463	576	-1072	16928	35.136	-65.392	1032.608	480	
55571448	160	-912	16864	9.760	-55.632	1028.704	1328	
55576434	480	-640	17392	29.280	-39.040	1060.912	1776	
55581418	256	-784	17360	15.616	-47.824	1058.960	528	
55586403	144	-1152	16832	8.784	-70.272	1026.752	1856	
55591388	96	-688	16768	5.856	-41.968	1022.848	1152	
55596373	480	-448	16976	29.280	-27.328	1035.536	176	
55601358	304	-432	16848	18.544	-26.352	1027.728	1728	
55606343	240	-720	16800	14.640	-43.920	1024.800	1488	
55611328	240	-704	16992	14.640	-42.944	1036.512	928	
55616311	240	-688	17264	14.640	-41.968	1053.104	160	
55621297	368	-832	17152	22.448	-50.752	1046.272	1440	
55626282	400	-1056	16928	24.400	-64.416	1032.608	2176	
55631267	80	-848	16928	4.880	-51.728	1032.608	576	
55636252	592	-864	16896	36.112	-52.704	1030.656	1920	
55641237	304	-816	16960	18.544	-49.776	1034.560	1200	
55646222	176	-768	17200	10.736	-46.848	1049.200	64	
55651207	320	-688	16944	19.520	-41.968	1033.584	1664	
55656193	208	-656	16896	12.688	-40.016	1030.656	1408	
55661178	288	-576	16928	17.568	-35.136	1032.608	912	
55666164	288	-512	16896	17.568	-31.232	1030.656	80	
55671149	160	-640	16880	9.760	-39.040	1029.680	1600	
55676134	224	-848	16992	13.664	-51.728	1036.512	1072	
55681119	288	-832	17088	17.568	-50.752	1042.368	592	
55686104	272	-896	17104	16.592	-54.656	1043.344	2016	
55691088	352	-976	17040	21.472	-59.536	1039.440	1184	
55696071	336	-976	17056	20.496	-59.536	1040.416	-16	
55701059	352	-800	17024	21.472	-48.800	1038.464	1568	
55706045	352	-592	16992	21.472	-36.112	1036.512	1296	
55711031	352	-592	16976	21.472	-36.112	1035.536	880	
55716016	192	-576	16960	11.712	-35.136	1034.560	32	
55721001	272	-704	17008	16.592	-42.944	1037.488	1696	
55725988	176	-672	16992	10.736	-40.992	1036.512	1072	
55730972	368	-800	16928	22.448	-48.800	1032.608	576	
55735957	176	-752	16848	10.736	-45.872	1027.728	1984	
55740942	144	-816	17008	8.784	-49.776	1037.488	1232	
55745928	416	-848	16960	25.376	-51.728	1034.560	176	
55750913	240	-752	17136	14.640	-45.872	1045.296	1472	
55755898	320	-880	17056	19.520	-53.680	1040.416	1184	
55760884	320	-816	16976	19.520	-49.776	1035.536	880	
55765869	320	-704	16960	19.520	-42.944	1034.560	416	
55770854	432	-688	16976	26.352	-41.968	1035.536	1712	
55775839	352	-672	16960	21.472	-40.992	1034.560	976	
55780824	336	-704	17056	20.496	-42.944	1040.416	464	
55785809	256	-720	16912	15.616	-43.920	1031.632	1808	
55790793	256	-832	16960	15.616	-50.752	1034.560	1136	
55795778	224	-816	16960	13.664	-49.776	1034.560	912	
55800763	176	-736	17024	10.736	-44.896	1038.464	1296	
55805748	208	-768	17008	12.688	-46.848	1037.488	1120	
55810732	272	-864	16960	16.592	-52.704	1034.560	880	
55815719	272	-784	16992	16.592	-47.824	1036.512	432	
55820703	368	-736	17024	22.448	-44.896	1038.464	1920	
55825688	304	-800	17024	18.544	-48.800	1038.464	896	
55830674	384	-784	17088	23.424	-47.824	1042.368	496	
55835659	368	-752	17024	22.448	-45.872	1038.464	1808	
55840642	368	-720	16960	22.448	-43.920	1034.560	1232	
55845629	384	-720	16928	23.424	-43.920	1032.608	880	
55850614	320	-720	16864	19.520	-43.920	1028.704	1088	
55855600	352	-720	16960	21.472	-43.920	1034.560	1072	
55860585	320	-736	16944	19.520	-44.896	1033.584	928	
55865570	240	-832	16960	14.640	-50.752	1034.560	448	
55870555	256	-800	16960	15.616	-48.800	1034.560	1760	
55875540	224	-800	17040	13.664	-48.800	1039.440	912	
55880526	352	-736	17056	21.472	-44.896	1040.416	432	
55885509	480	-832	16944	29.280	-50.752	1033.584	1712	
55890495	-48	-672	17056	-2.928	-40.992	1040.416	1168	
55895479	368	-784	17008	22.448	-47.824	1037.488	880	
55900463	432	-752	16896	26.352	-45.872	1030.656	896	
55905448	160	-592	17024	9.760	-36.112	1038.464	976	
55910433	448	-800	16944	27.328	-48.800	1033.584	1056	
55915419	112	-752	17008	6.832	-45.872	1037.488	448	
55920405	208	-752	17056	12.688	-45.872	1040.416	1264	
55925390	400	-704	16960	24.400	-42.944	1034.560	992	
55930373	160	-832	17024	9.760	-50.752	1038.464	336	
55935360	224	-784	16896	13.664	-47.824	1030.656	1696	
55940345	288	-704	17008	17.568	-42.944	1037.488	1232	
55945329	304	-624	16928	18.544	-38.064	1032.608	880	
55950316	352	-768	16928	21.472	-46.848	1032.608	800	
55955302	304	-720	16976	18.544	-43.920	1035.536	1040	
55960287	304	-720	17056	18.544	-43.920	1040.416	1168	
55965272	336	-784	17008	20.496	-47.824	1037.488	464	
55970256	256	-784	16992	15.616	-47.824	1036.512	1568	
55975241	368	-752	16992	22.448	-45.872	1036.512	1072	
55980225	336	-720	17072	20.496	-43.920	1041.392	352	
55985211	256	-784	16976	15.616	-47.824	1035.536	1712	
55990196	288	-832	16928	17.568	-50.752	1032.608	1280	
55995180	304	-768	17008	18.544	-46.848	1037.488	896	
56000163	320	-736	16992	19.520	-44.896	1036.512	640	
56005151	304	-720	17024	18.544	-43.920	1038.464	1152	
56010136	320	-720	17024	19.520	-43.920	1038.464	1392	
56015122	384	-768	17056	23.424	-46.848	1040.416	496	
56020108	288	-752	16960	17.568	-45.872	1034.560	1680	
56025093	272	-816	16960	16.592	-49.776	1034.560	1120	
56030078	352	-832	17040	21.472	-50.752	1039.440	288	
56035063	352	-800	16960	21.472	-48.800	1034.560	1792	
56040049	304	-800	16944	18.544	-48.800	1033.584	1408	
56045033	368	-752	16960	22.448	-45.872	1034.560	960	
56050019	304	-720	17008	18.544	-43.920	1037.488	464	
56055006	304	-736	16960	18.544	-44.896	1034.560	1296	
56059990	272	-720	16960	16.592	-43.920	1034.560	1648	
56064974	256	-736	16976	15.616	-44.896	1035.536	528	
56069960	256	-720	17008	15.616	-43.920	1037.488	1872	
56074946	240	-752	16960	14.640	-45.872	1034.560	1168	
56079931	240	-704	17024	14.640	-42.944	1038.464	208	
56084917	224	-816	16944	13.664	-49.776	1033.584	1744	
56089903	192	-832	16960	11.712	-50.752	1034.560	1456	
56094888	272	-784	17056	16.592	-47.824	1040.416	944	
56099873	352	-752	16992	21.472	-45.872	1036.512	224	
56104859	304	-800	17008	18.544	-48.800	1037.488	1408	
56109844	368	-736	17024	22.448	-44.896	1038.464	2096	
56114829	336	-736	17024	20.496	-44.896	1038.464	592	
56119815	368	-752	16960	22.448	-45.872	1034.560	1904	
56124800	384	-752	16960	23.424	-45.872	1034.560	1216	
56129785	288	-848	17024	17.568	-51.728	1038.464	64	
56134771	240	-848	16976	14.640	-51.728	1035.536	1696	
56139755	272	-720	16992	16.592	-43.920	1036.512	1440	
56144741	240	-672	16992	14.640	-40.992	1036.512	928	
56149727	336	-688	16880	20.496	-41.968	1029.680	48	
56154712	352	-672	16928	21.472	-40.992	1032.608	1552	
56159698	256	-688	16992	15.616	-41.968	1036.512	1136	
56164683	368	-784	17088	22.448	-47.824	1042.368	592	
56169666	304	-784	17104	18.544	-47.824	1043.344	1952	
56174653	336	-816	17056	20.496	-49.776	1040.416	1232	
56179637	352	-784	17072	21.472	-47.824	1041.392	-16	
56184622	336	-832	16960	20.496	-50.752	1034.560	1568	
56189607	336	-800	16848	20.496	-48.800	1027.728	1344	
56194592	368	-768	17008	22.448	-46.848	1037.488	912	
56199578	320	-720	16992	19.520	-43.920	1036.512	64	
56204563	304	-784	16976	18.544	-47.824	1035.536	1616	
56209549	288	-752	16976	17.568	-45.872	1035.536	1024	
56214534	320	-784	17120	19.520	-47.824	1044.320	576	
56219519	288	-800	17024	17.568	-48.800	1038.464	1904	
56224503	352	-800	17008	21.472	-48.800	1037.488	1168	
56229490	256	-816	17056	15.616	-49.776	1040.416	-32	
56234474	272	-784	16992	16.592	-47.824	1036.512	1520	
56239460	288	-768	17056	17.568	-46.848	1040.416	1216	
56244445	224	-752	17104	13.664	-45.872	1043.344	944	
56249430	288	-752	17056	17.568	-45.872	1040.416	336	
56254415	272	-752	16992	16.592	-45.872	1036.512	1792	
56259400	224	-720	16928	13.664	-43.920	1032.608	976	
56264385	208	-704	16992	12.688	-42.944	1036.512	480	
56269370	320	-704	16912	19.520	-42.944	1031.632	1952	
56274356	288	-704	16880	17.568	-42.944	1029.680	1216	
56279340	320	-720	16944	19.520	-43.920	1033.584	864	
56284325	352	-688	16880	21.472	-41.968	1029.680	1344	
56289310	304	-784	16928	18.544	-47.824	1032.608	1184	
56294295	256	-800	16960	15.616	-48.800	1034.560	896	
56299279	304	-704	16992	18.544	-42.944	1036.512	448	
56304265	352	-784	16928	21.472	-47.824	1032.608	2000	
56309249	336	-768	16960	20.496	-46.848	1034.560	1008	
56314234	288	-768	17008	17.568	-46.848	1037.488	496	
56319220	304	-800	17008	18.544	-48.800	1037.488	1904	
56324204	304	-816	17072	18.544	-49.776	1041.392	1216	
56329188	320	-832	17104	19.520	-50.752	1043.344	928	
56334175	368	-816	17056	22.448	-49.776	1040.416	1232	
56339160	288	-768	17008	17.568	-46.848	1037.488	1056	
56344145	320	-784	17056	19.520	-47.824	1040.416	960	
56349131	352	-752	17008	21.472	-45.872	1037.488	464	
56354115	320	-736	17024	19.520	-44.896	1038.464	1760	
56359101	352	-720	16992	21.472	-43.920	1036.512	928	
56364087	336	-832	16976	20.496	-50.752	1035.536	416	
56369073	288	-752	16928	17.568	-45.872	1032.608	1792	
56374058	320	-688	16944	19.520	-41.968	1033.584	1216	
56379043	256	-784	16928	15.616	-47.824	1032.608	928	
56384027	320	-736	16928	19.520	-44.896	1032.608	1056	
56389014	304	-816	16992	18.544	-49.776	1036.512	1088	
56393998	272	-816	17008	16.592	-49.776	1037.488	1056	
56398984	320	-784	17040	19.520	-47.824	1039.440	512	
56403969	272	-752	17088	16.592	-45.872	1042.368	1360	
56408954	272	-736	17008	16.592	-44.896	1037.488	1024	
56413940	304	-768	17024	18.544	-46.848	1038.464	416	
56418925	208	-720	16992	12.688	-43.920	1036.512	1840	
56423911	256	-688	16992	15.616	-41.968	1036.512	1248	
56428895	304	-720	17008	18.544	-43.920	1037.488	944	
56433882	240	-768	16992	14.640	-46.848	1036.512	912	
56438867	272	-784	17056	16.592	-47.824	1040.416	1168	
56443853	320	-768	17024	19.520	-46.848	1038.464	1232	
56448838	304	-832	17008	18.544	-50.752	1037.488	496	
56453824	304	-752	16944	18.544	-45.872	1033.584	1728	
56458808	288	-704	16944	17.568	-42.944	1033.584	1168	
56463795	320	-752	16960	19.520	-45.872	1034.560	400	
56468781	336	-752	16944	20.496	-45.872	1033.584	1904	
56473767	288	-672	16960	17.568	-40.992	1034.560	1392	
56478752	352	-688	16992	21.472	-41.968	1036.512	1024	
56483736	288	-736	16960	17.568	-44.896	1034.560	816	
56488722	256	-768	16944	15.616	-46.848	1033.584	1264	
56493709	288	-752	16976	17.568	-45.872	1035.536	1440	
56498692	288	-768	16976	17.568	-46.848	1035.536	560	
56503675	288	-800	16944	17.568	-48.800	1033.584	1824	
56508662	272	-752	16960	16.592	-45.872	1034.560	1184	
56513647	304	-800	17024	18.544	-48.800	1038.464	352	
56518633	352	-704	16992	21.472	-42.944	1036.512	1888	
56523617	336	-752	16928	20.496	-45.872	1032.608	1440	
56528603	384	-736	17056	23.424	-44.896	1040.416	992	
56533589	352	-880	17056	21.472	-53.680	1040.416	560	
56538574	320	-864	17024	19.520	-52.704	1038.464	1344	
56543559	288	-800	17056	17.568	-48.800	1040.416	1696	
56548544	368	-768	17056	22.448	-46.848	1040.416	528	
56553528	352	-768	16992	21.472	-46.848	1036.512	1888	
56558515	256	-736	16960	15.616	-44.896	1034.560	1184	
56563500	256	-704	16928	15.616	-42.944	1032.608	224	
56568485	256	-672	16928	15.616	-40.992	1032.608	1808	
56573470	256	-608	16976	15.616	-37.088	1035.536	1504	
56578455	256	-672	16960	15.616	-40.992	1034.560	944	
56583441	240	-736	16992	14.640	-44.896	1036.512	240	
56588425	272	-784	17024	16.592	-47.824	1038.464	1440	
56593410	304	-816	16960	18.544	-49.776	1034.560	2128	
56598394	288	-784	17008	17.568	-47.824	1037.488	560	
56603380	336	-736	17008	20.496	-44.896	1037.488	1968	
56608364	352	-736	16976	21.472	-44.896	1035.536	1248	
56613350	304	-752	16976	18.544	-45.872	1035.536	160	
56618334	336	-720	16976	20.496	-43.920	1035.536	1728	
56623319	256	-640	16992	15.616	-39.040	1036.512	1424	
56628305	256	-736	17072	15.616	-44.896	1041.392	912	
56633290	272	-784	16992	16.592	-47.824	1036.512	48	
56638275	288	-784	16976	17.568	-47.824	1035.536	1488	
56643259	272	-768	17024	16.592	-46.848	1038.464	1120	
56648242	288	-848	17056	17.568	-51.728	1040.416	592	
56653230	304	-832	17040	18.544	-50.752	1039.440	1872	
56658215	336	-800	17056	20.496	-48.800	1040.416	1184	
56663200	272	-768	17120	16.592	-46.848	1044.320	0	
56668185	336	-800	17024	20.496	-48.800	1038.464	1552	
56673168	288	-736	16992	17.568	-44.896	1036.512	1280	
56678154	288	-720	17008	17.568	-43.920	1037.488	912	
56683139	368	-656	16944	22.448	-40.016	1033.584	64	
56688124	304	-704	16912	18.544	-42.944	1031.632	1536	
56693108	320	-720	16960	19.520	-43.920	1034.560	1008	
56698093	304	-784	16992	18.544	-47.824	1036.512	544	
56703078	240	-752	16928	14.640	-45.872	1032.608	1808	
56708061	240	-720	16912	14.640	-43.920	1031.632	1152	
56713044	336	-752	16992	20.496	-45.872	1036.512	-48	
56718031	304	-832	16992	18.544	-50.752	1036.512	1408	
56723016	304	-784	16960	18.544	-47.824	1034.560	1200	
56728001	320	-832	17072	19.520	-50.752	1041.392	864	
56732987	336	-752	17008	20.496	-45.872	1037.488	400	
56737971	304	-752	16976	18.544	-45.872	1035.536	1648	
56742957	288	-752	17024	17.568	-45.872	1038.464	960	
56747942	272	-688	16992	16.592	-41.968	1036.512	480	
56752928	256	-656	16960	15.616	-40.016	1034.560	1792	
56757913	192	-672	16928	11.712	-40.992	1032.608	1104	
56762898	240	-752	17008	14.640	-45.872	1037.488	832	
56767881	176	-800	17008	10.736	-48.800	1037.488	1312	
56772868	272	-816	17024	16.592	-49.776	1038.464	1120	
56777853	256	-816	17120	15.616	-49.776	1044.320	880	
56782839	304	-816	17008	18.544	-49.776	1037.488	448	
56787824	368	-752	16928	22.448	-45.872	1032.608	1744	
56792809	336	-784	16992	20.496	-47.824	1036.512	880	
56797794	384	-752	16960	23.424	-45.872	1034.560	448	
56802778	320	-688	16960	19.520	-41.968	1034.560	1680	
56807764	240	-672	16928	14.640	-40.992	1032.608	1104	
56812748	368	-704	16912	22.448	-42.944	1031.632	832	
56817734	320	-640	16960	19.520	-39.040	1034.560	1120	
56822720	272	-784	16896	16.592	-47.824	1030.656	960	
56827705	272	-768	16960	16.592	-46.848	1034.560	896	
56832690	240	-736	17056	14.640	-44.896	1040.416	432	
56837674	304	-832	16992	18.544	-50.752	1036.512	1840	
56842660	272	-768	17072	16.592	-46.848	1041.392	848	
56847646	288	-800	17072	17.568	-48.800	1041.392	432	
56852632	288	-784	17056	17.568	-47.824	1040.416	1648	
56857618	304	-784	16992	18.544	-47.824	1036.512	1120	
56862603	368	-720	17056	22.448	-43.920	1040.416	864	
56867588	336	-752	16960	20.496	-45.872	1034.560	928	
56872574	272	-720	16928	16.592	-43.920	1032.608	960	
56877560	288	-704	16960	17.568	-42.944	1034.560	1008	
56882546	384	-720	16992	23.424	-43.920	1036.512	432	
56887531	256	-752	16928	15.616	-45.872	1032.608	1376	
56892517	304	-736	16896	18.544	-44.896	1030.656	960	
56897501	240	-736	16960	14.640	-44.896	1034.560	384	
56902486	256	-784	16976	15.616	-47.824	1035.536	1712	
56907471	304	-768	16960	18.544	-46.848	1034.560	1216	
56912456	288	-752	16960	17.568	-45.872	1034.560	912	
56917441	288	-704	16960	17.568	-42.944	1034.560	832	
56922427	336	-736	17040	20.496	-44.896	1039.440	1072	
56927412	256	-752	17040	15.616	-45.872	1039.440	1152	
56932397	272	-704	17056	16.592	-42.944	1040.416	512	
56937381	256	-736	16992	15.616	-44.896	1036.512	1600	
56942367	240	-688	16960	14.640	-41.968	1034.560	1072	
56947353	304	-752	17008	18.544	-45.872	1037.488	352	
56952338	288	-768	16992	17.568	-46.848	1036.512	1824	
56957324	240	-768	16960	14.640	-46.848	1034.560	1360	
56962308	224	-800	16992	13.664	-48.800	1036.512	960	
56967295	256	-768	17024	15.616	-46.848	1038.464	816	
56972280	272	-752	17008	16.592	-45.872	1037.488	1200	
56977266	272	-720	16944	16.592	-43.920	1033.584	1328	
56982251	320	-736	17008	19.520	-44.896	1037.488	544	
56987237	336	-784	16960	20.496	-47.824	1034.560	1760	
56992221	352	-784	16960	21.472	-47.824	1034.560	1136	
56997207	320	-800	17024	19.520	-48.800	1038.464	304	
57002192	336	-704	17024	20.496	-42.944	1038.464	1872	
57007178	240	-736	17008	14.640	-44.896	1037.488	1456	
57012163	272	-784	16880	16.592	-47.824	1029.680	976	
57017148	304	-720	17024	18.544	-43.920	1038.464	624	
57022133	192	-688	17040	11.712	-41.968	1039.440	1296	
57027118	320	-768	16976	19.520	-46.848	1035.536	1584	
57032103	288	-832	16992	17.568	-50.752	1036.512	560	
57037088	240	-848	17008	14.640	-51.728	1037.488	1904	
57042074	384	-848	16992	23.424	-51.728	1036.512	1184	
57047061	304	-752	16992	18.544	-45.872	1036.512	240	
57052046	320	-784	17008	19.520	-47.824	1037.488	1904	
57057031	320	-752	17008	19.520	-45.872	1037.488	1504	
57062017	272	-704	17008	16.592	-42.944	1037.488	960	
57067002	272	-704	17024	16.592	-42.944	1038.464	384	
57071988	224	-736	16976	13.664	-44.896	1035.536	1504	
57076971	240	-720	16928	14.640	-43.920	1032.608	1984	
57081958	192	-768	16944	11.712	-46.848	1033.584	592	
57086943	240	-736	17008	14.640	-44.896	1037.488	2080	
57091928	320	-624	16976	19.520	-38.064	1035.536	1248	
57096913	256	-784	17024	15.616	-47.824	1038.464	160	
57101900	320	-880	16928	19.520	-53.680	1032.608	1840	
57106885	336	-816	16960	20.496	-49.776	1034.560	1552	
57111871	224	-784	17024	13.664	-47.824	1038.464	1008	
57116857	384	-864	16976	23.424	-52.704	1035.536	-880	
57121841	384	-688	17008	23.424	-41.968	1037.488	1648	
57126826	336	-704	16992	20.496	-42.944	1036.512	1872	
57131811	336	-688	16928	20.496	-41.968	1032.608	624	
57136796	240	-688	16880	14.640	-41.968	1029.680	2080	
57141781	272	-672	16960	16.592	-40.992	1034.560	1296	
57146766	304	-672	16992	18.544	-40.992	1036.512	16	
57151752	272	-736	16992	16.592	-44.896	1036.512	1760	
57156737	288	-784	16992	17.568	-47.824	1036.512	1472	
57161722	272	-880	17136	16.592	-53.680	1045.296	976	
57166708	288	-848	16976	17.568	-51.728	1035.536	128	
