Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
47616526	-112	-304	16992	-6.832	-18.544	1036.512	848	
47621510	-80	-384	17008	-4.880	-23.424	1037.488	688	
47626497	-144	-352	16928	-8.784	-21.472	1032.608	832	
47631484	-80	-320	17008	-4.880	-19.520	1037.488	880	
47636469	-64	-320	16992	-3.904	-19.520	1036.512	1312	
47641455	-64	-320	16976	-3.904	-19.520	1035.536	112	
47646441	-64	-304	16992	-3.904	-18.544	1036.512	1312	
47651426	-64	-288	16992	-3.904	-17.568	1036.512	768	
47656410	-80	-352	17024	-4.880	-21.472	1038.464	80	
47661396	-32	-336	17008	-1.952	-20.496	1037.488	1360	
47666382	-32	-256	17040	-1.952	-15.616	1039.440	832	
47671367	-96	-352	17040	-5.856	-21.472	1039.440	672	
47676352	-48	-400	17072	-2.928	-24.400	1041.392	752	
47681338	-64	-352	16960	-3.904	-21.472	1034.560	864	
47686323	-80	-352	16960	-4.880	-21.472	1034.560	1568	
47691308	16	-432	17056	0.976	-26.352	1040.416	16	
47696293	-16	-464	17056	-0.976	-28.304	1040.416	1296	
47701279	0	-352	16992	0.000	-21.472	1036.512	832	
47706264	0	-416	17056	0.000	-25.376	1040.416	0	
47711249	0	-416	16992	0.000	-25.376	1036.512	1392	
47716235	32	-352	16928	1.952	-21.472	1032.608	896	
47721219	16	-400	17056	0.976	-24.400	1040.416	672	
47726204	0	-432	17040	0.000	-26.352	1039.440	592	
47731191	-48	-416	17056	-2.928	-25.376	1040.416	864	
47736177	-16	-336	17056	-0.976	-20.496	1040.416	1840	
47741162	32	-400	16992	1.952	-24.400	1036.512	-16	
47746148	-16	-352	17008	-0.976	-21.472	1037.488	1376	
47751133	-16	-384	16960	-0.976	-23.424	1034.560	784	
47756120	-32	-384	17008	-1.952	-23.424	1037.488	-96	
47761105	16	-432	16992	0.976	-26.352	1036.512	1296	
47766090	-16	-368	16992	-0.976	-22.448	1036.512	864	
47771075	-96	-320	17040	-5.856	-19.520	1039.440	672	
47776059	-80	-384	17056	-4.880	-23.424	1040.416	272	
47781046	-80	-288	17008	-4.880	-17.568	1037.488	912	
47786031	-80	-368	16944	-4.880	-22.448	1033.584	928	
47791016	-64	-368	17056	-3.904	-22.448	1040.416	-80	
47796002	-64	-368	17008	-3.904	-22.448	1037.488	1456	
47800988	-48	-352	16992	-2.928	-21.472	1036.512	832	
47805974	-48	-352	16992	-2.928	-21.472	1036.512	-272	
47810960	-96	-288	17008	-5.856	-17.568	1037.488	1264	
47815944	-80	-384	16928	-4.880	-23.424	1032.608	864	
47820931	-80	-368	16976	-4.880	-22.448	1035.536	560	
47825917	-32	-368	16992	-1.952	-22.448	1036.512	-1040	
47830902	-96	-368	16992	-5.856	-22.448	1036.512	928	
47835887	-80	-352	17040	-4.880	-21.472	1039.440	912	
47840873	-16	-368	17008	-0.976	-22.448	1037.488	-80	
47845856	-80	-368	16992	-4.880	-22.448	1036.512	1456	
47850843	-16	-352	17008	-0.976	-21.472	1037.488	816	
47855829	-16	-384	17056	-0.976	-23.424	1040.416	-320	
47860815	-32	-416	17024	-1.952	-25.376	1038.464	1264	
47865800	32	-352	17008	1.952	-21.472	1037.488	864	
47870785	-48	-384	17008	-2.928	-23.424	1037.488	640	
47875771	-96	-448	17008	-5.856	-27.328	1037.488	240	
47880756	-16	-384	17056	-0.976	-23.424	1040.416	976	
47885741	0	-384	17024	0.000	-23.424	1038.464	896	
47890727	-16	-400	17040	-0.976	-24.400	1039.440	48	
47895713	16	-400	17008	0.976	-24.400	1037.488	1536	
47900698	-16	-368	17040	-0.976	-22.448	1039.440	848	
47905684	-48	-416	17008	-2.928	-25.376	1037.488	272	
47910669	0	-416	17056	0.000	-25.376	1040.416	1200	
47915655	0	-384	16976	0.000	-23.424	1035.536	896	
47920638	-16	-416	17008	-0.976	-25.376	1037.488	752	
47925626	-16	-384	17024	-0.976	-23.424	1038.464	240	
47930611	-96	-352	17008	-5.856	-21.472	1037.488	1104	
47935597	-96	-320	16976	-5.856	-19.520	1035.536	1040	
47940581	-64	-352	17056	-3.904	-21.472	1040.416	224	
47945565	-16	-384	16992	-0.976	-23.424	1036.512	1520	
47950551	-64	-304	17072	-3.904	-18.544	1041.392	848	
47955536	-80	-400	16992	-4.880	-24.400	1036.512	608	
47960521	-80	-384	16976	-4.880	-23.424	1035.536	1104	
47965506	-112	-320	17040	-6.832	-19.520	1039.440	912	
47970492	-96	-368	17056	-5.856	-22.448	1040.416	768	
47975475	-64	-320	17024	-3.904	-19.520	1038.464	144	
47980463	-80	-320	17056	-4.880	-19.520	1040.416	1168	
47985448	-96	-320	17040	-5.856	-19.520	1039.440	1120	
47990433	-128	-272	17008	-7.808	-16.592	1037.488	240	
47995419	-64	-368	17008	-3.904	-22.448	1037.488	1536	
48000405	-80	-336	16960	-4.880	-20.496	1034.560	880	
48005390	-32	-352	17024	-1.952	-21.472	1038.464	704	
48010377	-96	-320	16992	-5.856	-19.520	1036.512	1040	
48015363	-96	-288	16992	-5.856	-17.568	1036.512	880	
48020349	-32	-432	17024	-1.952	-26.352	1038.464	832	
48025335	-32	-400	17072	-1.952	-24.400	1041.392	144	
48030320	-32	-400	17024	-1.952	-24.400	1038.464	1248	
48035306	-48	-384	17024	-2.928	-23.424	1038.464	1152	
48040292	-32	-416	16992	-1.952	-25.376	1036.512	208	
48045278	-16	-416	16992	-0.976	-25.376	1036.512	1536	
48050264	16	-400	16992	0.976	-24.400	1036.512	832	
48055250	16	-432	16992	0.976	-26.352	1036.512	640	
48060235	16	-432	17024	0.976	-26.352	1038.464	944	
48065222	-16	-416	16992	-0.976	-25.376	1036.512	896	
48070208	-32	-432	17056	-1.952	-26.352	1040.416	992	
48075194	16	-400	17008	0.976	-24.400	1037.488	128	
48080180	16	-384	17008	0.976	-23.424	1037.488	1488	
48085166	-32	-432	16960	-1.952	-26.352	1034.560	912	
48090152	16	-416	16992	0.976	-25.376	1036.512	176	
48095137	-48	-384	16976	-2.928	-23.424	1035.536	1456	
48100123	-48	-336	16960	-2.928	-20.496	1034.560	880	
48105107	-48	-368	17024	-2.928	-22.448	1038.464	704	
48110091	-16	-368	17008	-0.976	-22.448	1037.488	944	
48115078	0	-320	16992	0.000	-19.520	1036.512	832	
48120063	-48	-384	17024	-2.928	-23.424	1038.464	1056	
48125049	-64	-416	17024	-3.904	-25.376	1038.464	96	
48130035	-64	-336	16960	-3.904	-20.496	1034.560	1536	
48135020	-96	-304	17008	-5.856	-18.544	1037.488	784	
48140006	-96	-336	17056	-5.856	-20.496	1040.416	128	
48144991	-80	-352	17056	-4.880	-21.472	1040.416	1472	
48149977	-16	-320	17040	-0.976	-19.520	1039.440	832	
48154962	-48	-304	17024	-2.928	-18.544	1038.464	640	
48159947	-80	-320	16992	-4.880	-19.520	1036.512	816	
48164933	-64	-352	17040	-3.904	-21.472	1039.440	880	
48169917	-48	-304	17008	-2.928	-18.544	1037.488	1312	
48174903	-96	-368	17056	-5.856	-22.448	1040.416	96	
48179887	-64	-336	17008	-3.904	-20.496	1037.488	1456	
48184872	-80	-320	16992	-4.880	-19.520	1036.512	784	
48189858	-112	-368	17008	-6.832	-22.448	1037.488	64	
48194843	-112	-352	16976	-6.832	-21.472	1035.536	1408	
48199827	-112	-320	16992	-6.832	-19.520	1036.512	864	
48204813	-48	-432	16960	-2.928	-26.352	1034.560	672	
48209798	16	-400	16992	0.976	-24.400	1036.512	688	
48214784	-64	-352	16992	-3.904	-21.472	1036.512	880	
48219771	-16	-368	17008	-0.976	-22.448	1037.488	1520	
48224757	0	-384	17024	0.000	-23.424	1038.464	32	
48229741	-16	-368	17008	-0.976	-22.448	1037.488	1152	
48234727	0	-416	16992	0.000	-25.376	1036.512	816	
48239713	48	-400	17024	2.928	-24.400	1038.464	-16	
48244700	-48	-384	17056	-2.928	-23.424	1040.416	1328	
48249685	48	-400	17008	2.928	-24.400	1037.488	848	
48254670	16	-448	17024	0.976	-27.328	1038.464	640	
48259657	16	-400	17040	0.976	-24.400	1039.440	560	
48264642	0	-384	17056	0.000	-23.424	1040.416	864	
48269629	-32	-368	16992	-1.952	-22.448	1036.512	1840	
48274615	0	-448	16992	0.000	-27.328	1036.512	0	
48279600	-48	-416	16992	-2.928	-25.376	1036.512	1328	
48284585	-32	-352	16992	-1.952	-21.472	1036.512	800	
48289570	-16	-416	17024	-0.976	-25.376	1038.464	-80	
48294556	-64	-304	17040	-3.904	-18.544	1039.440	1280	
48299542	-32	-320	17008	-1.952	-19.520	1037.488	848	
48304528	-64	-336	17072	-3.904	-20.496	1041.392	592	
48309514	-96	-336	17056	-5.856	-20.496	1040.416	368	
48314500	-48	-384	17008	-2.928	-23.424	1037.488	880	
48319486	-96	-352	17040	-5.856	-21.472	1039.440	960	
48324472	-80	-352	17056	-4.880	-21.472	1040.416	-64	
48329457	-48	-320	16992	-2.928	-19.520	1036.512	1392	
48334443	-80	-320	16992	-4.880	-19.520	1036.512	784	
48339429	-96	-368	17024	-5.856	-22.448	1038.464	-240	
48344414	-96	-352	16992	-5.856	-21.472	1036.512	1216	
48349400	-96	-352	16960	-5.856	-21.472	1034.560	848	
48354386	-80	-336	17056	-4.880	-20.496	1040.416	592	
48359370	-96	-400	17008	-5.856	-24.400	1037.488	-112	
48364357	-64	-336	17056	-3.904	-20.496	1040.416	960	
48369343	-96	-320	17008	-5.856	-19.520	1037.488	896	
48374329	-64	-304	17024	-3.904	-18.544	1038.464	-48	
48379315	-112	-400	16992	-6.832	-24.400	1036.512	1456	
48384300	-48	-400	16992	-2.928	-24.400	1036.512	784	
48389284	-64	-384	17056	-3.904	-23.424	1040.416	-336	
48394271	-48	-400	17008	-2.928	-24.400	1037.488	1136	
48399258	-64	-416	16992	-3.904	-25.376	1036.512	848	
48404244	-48	-480	16992	-2.928	-29.280	1036.512	608	
48409230	-32	-368	17040	-1.952	-22.448	1039.440	208	
48414216	-16	-448	17008	-0.976	-27.328	1037.488	976	
48419202	0	-432	16960	0.000	-26.352	1034.560	896	
48424188	-16	-480	16992	-0.976	-29.280	1036.512	16	
48429174	0	-384	17008	0.000	-23.424	1037.488	1488	
48434161	-16	-352	16976	-0.976	-21.472	1035.536	816	
48439147	-48	-432	17008	-2.928	-26.352	1037.488	-240	
48444133	16	-368	16944	0.976	-22.448	1033.584	1264	
48449118	-48	-400	16992	-2.928	-24.400	1036.512	896	
48454103	-16	-368	17056	-0.976	-22.448	1040.416	688	
48459088	-64	-384	17072	-3.904	-23.424	1041.392	272	
48464074	-48	-320	16992	-2.928	-19.520	1036.512	1056	
48469059	-48	-352	16992	-2.928	-21.472	1036.512	976	
48474045	-32	-336	17072	-1.952	-20.496	1041.392	176	
48479031	-48	-368	16976	-2.928	-22.448	1035.536	1504	
48484017	-96	-304	16960	-5.856	-18.544	1034.560	832	
48489002	-48	-368	17024	-2.928	-22.448	1038.464	624	
48493990	-64	-320	16960	-3.904	-19.520	1034.560	1152	
48498972	-128	-384	16960	-7.808	-23.424	1034.560	912	
48503962	-112	-288	17072	-6.832	-17.568	1041.392	752	
48508948	-112	-320	16976	-6.832	-19.520	1035.536	144	
48513934	-80	-320	16992	-4.880	-19.520	1036.512	1120	
48518919	-80	-320	16992	-4.880	-19.520	1036.512	1056	
48523905	-32	-304	17008	-1.952	-18.544	1037.488	240	
48528891	-112	-336	17024	-6.832	-20.496	1038.464	1520	
48533877	-128	-320	17008	-7.808	-19.520	1037.488	832	
48538863	-48	-288	16992	-2.928	-17.568	1036.512	656	
48543847	-48	-304	17024	-2.928	-18.544	1038.464	1072	
48548835	-80	-384	17024	-4.880	-23.424	1038.464	912	
48553821	-32	-400	17024	-1.952	-24.400	1038.464	832	
48558808	-16	-384	17008	-0.976	-23.424	1037.488	128	
48563794	-64	-368	16928	-3.904	-22.448	1032.608	1248	
48568779	-48	-352	16960	-2.928	-21.472	1034.560	1152	
48573765	-48	-400	16992	-2.928	-24.400	1036.512	240	
48578751	-16	-400	16992	-0.976	-24.400	1036.512	1504	
48583734	-16	-384	16992	-0.976	-23.424	1036.512	848	
48588722	0	-416	17072	0.000	-25.376	1041.392	672	
48593708	0	-384	16992	0.000	-23.424	1036.512	928	
48598694	0	-400	17024	0.000	-24.400	1038.464	896	
48603680	16	-416	17088	0.976	-25.376	1042.368	912	
48608666	0	-432	17024	0.000	-26.352	1038.464	144	
48613649	-48	-464	17008	-2.928	-28.304	1037.488	1392	
48618637	0	-368	17008	0.000	-22.448	1037.488	976	
48623623	0	-384	16992	0.000	-23.424	1036.512	208	
48628608	-64	-352	17024	-3.904	-21.472	1038.464	1488	
48633594	-32	-368	16960	-1.952	-22.448	1034.560	864	
48638580	-64	-352	17056	-3.904	-21.472	1040.416	672	
48643565	0	-400	16992	0.000	-24.400	1036.512	880	
48648550	-32	-304	16976	-1.952	-18.544	1035.536	880	
48653535	-64	-416	17008	-3.904	-25.376	1037.488	1088	
48658521	-80	-368	17008	-4.880	-22.448	1037.488	112	
48663506	-64	-304	16960	-3.904	-18.544	1034.560	1632	
48668491	-48	-352	17024	-2.928	-21.472	1038.464	832	
48673476	-64	-368	17008	-3.904	-22.448	1037.488	160	
48678461	-96	-368	17024	-5.856	-22.448	1038.464	1408	
48683446	-96	-304	16992	-5.856	-18.544	1036.512	864	
48688433	-96	-256	16992	-5.856	-15.616	1036.512	688	
48693415	-128	-256	17056	-7.808	-15.616	1040.416	800	
48698403	-112	-352	17024	-6.832	-21.472	1038.464	848	
48703389	-128	-336	16992	-7.808	-20.496	1036.512	1200	
48708375	-96	-368	17056	-5.856	-22.448	1040.416	80	
48713360	-128	-400	16992	-7.808	-24.400	1036.512	1424	
48718346	-64	-320	17024	-3.904	-19.520	1038.464	800	
48723332	-48	-336	16976	-2.928	-20.496	1035.536	144	
48728318	-64	-400	17008	-3.904	-24.400	1037.488	1440	
48733304	-64	-352	16992	-3.904	-21.472	1036.512	848	
48738289	-48	-288	17024	-2.928	-17.568	1038.464	688	
48743273	-16	-352	16992	-0.976	-21.472	1036.512	688	
48748261	-48	-336	16976	-2.928	-20.496	1035.536	816	
48753246	16	-400	16944	0.976	-24.400	1033.584	1424	
48758231	-32	-400	16992	-1.952	-24.400	1036.512	48	
48763216	-32	-368	17008	-1.952	-22.448	1037.488	1168	
48768202	-16	-336	17008	-0.976	-20.496	1037.488	784	
48773188	-16	-416	17056	-0.976	-25.376	1040.416	0	
48778173	-32	-432	16992	-1.952	-26.352	1036.512	1344	
48783159	16	-416	17008	0.976	-25.376	1037.488	816	
48788144	32	-368	17008	1.952	-22.448	1037.488	624	
48793130	16	-416	17008	0.976	-25.376	1037.488	592	
48798116	-64	-352	17024	-3.904	-21.472	1038.464	848	
48803102	16	-400	16992	0.976	-24.400	1036.512	1744	
48808087	0	-400	17040	0.000	-24.400	1039.440	32	
48813073	-64	-368	16960	-3.904	-22.448	1034.560	1344	
48818059	0	-368	16992	0.000	-22.448	1036.512	800	
48823045	-64	-384	16992	-3.904	-23.424	1036.512	-112	
48828031	-48	-352	16992	-2.928	-21.472	1036.512	1312	
48833016	-16	-400	16992	-0.976	-24.400	1036.512	832	
48838002	-64	-352	17040	-3.904	-21.472	1039.440	592	
48842989	-64	-352	17024	-3.904	-21.472	1038.464	368	
48847976	-64	-368	17008	-3.904	-22.448	1037.488	880	
48852961	-96	-352	17024	-5.856	-21.472	1038.464	1200	
48857947	-80	-352	16944	-4.880	-21.472	1033.584	-48	
48862933	-96	-368	17008	-5.856	-22.448	1037.488	1392	
48867919	-112	-336	16976	-6.832	-20.496	1035.536	816	
48872904	-96	-368	17056	-5.856	-22.448	1040.416	-208	
48877890	-112	-368	16992	-6.832	-22.448	1036.512	1184	
48882874	-112	-320	16992	-6.832	-19.520	1036.512	832	
48887863	-112	-288	17008	-6.832	-17.568	1037.488	560	
48892848	-96	-432	17040	-5.856	-26.352	1039.440	0	
48897833	-112	-352	16976	-6.832	-21.472	1035.536	944	
48902818	-48	-352	17056	-2.928	-21.472	1040.416	864	
48907804	-96	-352	17072	-5.856	-21.472	1041.392	-80	
48912790	-96	-416	17024	-5.856	-25.376	1038.464	1440	
48917775	-64	-336	17024	-3.904	-20.496	1038.464	864	
48922759	0	-416	17056	0.000	-25.376	1040.416	-304	
48927745	16	-352	16960	0.976	-21.472	1034.560	1184	
48932729	-16	-416	16960	-0.976	-25.376	1034.560	816	
48937716	-64	-384	17008	-3.904	-23.424	1037.488	624	
48942702	-16	-400	17008	-0.976	-24.400	1037.488	208	
48947688	-48	-400	16960	-2.928	-24.400	1034.560	944	
48952674	16	-368	17008	0.976	-22.448	1037.488	928	
48957659	48	-368	17056	2.928	-22.448	1040.416	-16	
48962645	-16	-464	17008	-0.976	-28.304	1037.488	1552	
48967629	-48	-336	16992	-2.928	-20.496	1036.512	832	
48972617	16	-448	17056	0.976	-27.328	1040.416	-288	
48977603	0	-416	16992	0.000	-25.376	1036.512	1232	
48982588	-48	-368	17008	-2.928	-22.448	1037.488	880	
48987573	-48	-384	17072	-2.928	-23.424	1041.392	704	
48992558	-16	-384	17008	-0.976	-23.424	1037.488	272	
48997541	-80	-384	16976	-4.880	-23.424	1035.536	1056	
49002526	-16	-384	17024	-0.976	-23.424	1038.464	1008	
49007512	-64	-368	17040	-3.904	-22.448	1039.440	160	
49012496	-32	-400	17024	-1.952	-24.400	1038.464	1488	
49017482	-64	-320	16944	-3.904	-19.520	1033.584	848	
49022467	-64	-320	17056	-3.904	-19.520	1040.416	624	
49027452	-64	-368	16992	-3.904	-22.448	1036.512	1120	
49032437	-128	-304	16992	-7.808	-18.544	1036.512	880	
49037423	-96	-320	17008	-5.856	-19.520	1037.488	752	
49042409	-80	-368	17024	-4.880	-22.448	1038.464	160	
49047394	-80	-256	16992	-4.880	-15.616	1036.512	1168	
49052380	-64	-368	16992	-3.904	-22.448	1036.512	1104	
49057365	-96	-368	17056	-5.856	-22.448	1040.416	256	
49062350	-96	-352	17056	-5.856	-21.472	1040.416	1568	
49067336	-48	-336	16992	-2.928	-20.496	1036.512	848	
49072322	-48	-368	17040	-2.928	-22.448	1039.440	656	
49077305	-48	-352	17072	-2.928	-21.472	1041.392	1104	
49082293	-80	-320	16976	-4.880	-19.520	1035.536	912	
49087279	-64	-336	16992	-3.904	-20.496	1036.512	816	
49092265	-48	-336	17008	-2.928	-20.496	1037.488	128	
49097249	-64	-352	17024	-3.904	-21.472	1038.464	1264	
49102236	-32	-336	16992	-1.952	-20.496	1036.512	1184	
49107221	0	-368	17024	0.000	-22.448	1038.464	240	
49112207	0	-416	16992	0.000	-25.376	1036.512	1504	
49117192	0	-384	16960	0.000	-23.424	1034.560	832	
49122177	48	-400	17040	2.928	-24.400	1039.440	704	
49127162	0	-384	16944	0.000	-23.424	1033.584	1008	
49132149	0	-400	17088	0.000	-24.400	1042.368	912	
49137135	16	-464	17088	0.976	-28.304	1042.368	928	
49142120	-48	-400	17056	-2.928	-24.400	1040.416	144	
49147105	-16	-336	17040	-0.976	-20.496	1039.440	1392	
49152091	0	-384	17040	0.000	-23.424	1039.440	1008	
49157076	16	-400	17008	0.976	-24.400	1037.488	208	
49162061	-32	-384	16960	-1.952	-23.424	1034.560	1488	
49167047	-32	-320	16944	-1.952	-19.520	1033.584	832	
49172032	32	-368	16976	1.952	-22.448	1035.536	704	
49177020	-48	-400	16976	-2.928	-24.400	1035.536	896	
49182005	-32	-352	17056	-1.952	-21.472	1040.416	880	
49186993	-64	-384	17056	-3.904	-23.424	1040.416	1056	
49191977	-16	-352	17024	-0.976	-21.472	1038.464	112	
49196966	-80	-352	16944	-4.880	-21.472	1033.584	1536	
49201951	-16	-368	16992	-0.976	-22.448	1036.512	816	
49206938	-64	-432	17024	-3.904	-26.352	1038.464	160	
49211924	-80	-368	17008	-4.880	-22.448	1037.488	1456	
49216910	-96	-352	17008	-5.856	-21.472	1037.488	848	
49221892	-96	-336	17024	-5.856	-20.496	1038.464	688	
49226879	-112	-368	17008	-6.832	-22.448	1037.488	800	
49231866	-160	-288	17056	-9.760	-17.568	1040.416	864	
49236851	-80	-336	17008	-4.880	-20.496	1037.488	1152	
49241836	-96	-336	16992	-5.856	-20.496	1036.512	80	
49246822	-96	-320	16992	-5.856	-19.520	1036.512	1456	
49251807	-96	-288	17056	-5.856	-17.568	1040.416	784	
49256792	-48	-352	16976	-2.928	-21.472	1035.536	96	
49261778	-64	-320	17008	-3.904	-19.520	1037.488	1392	
49266764	-112	-352	17024	-6.832	-21.472	1038.464	848	
49271746	0	-352	17056	0.000	-21.472	1040.416	688	
49276734	-32	-384	17024	-1.952	-23.424	1038.464	752	
49281719	-32	-384	16960	-1.952	-23.424	1034.560	896	
49286705	-80	-368	17008	-4.880	-22.448	1037.488	1424	
49291691	-80	-400	17056	-4.880	-24.400	1040.416	80	
49296677	0	-384	17040	0.000	-23.424	1039.440	1168	
49301663	0	-368	17008	0.000	-22.448	1037.488	800	
49306649	-16	-384	16992	-0.976	-23.424	1036.512	32	
49311635	0	-432	17040	0.000	-26.352	1039.440	1392	
49316621	-32	-400	16976	-1.952	-24.400	1035.536	880	
49321605	0	-432	17040	0.000	-26.352	1039.440	672	
49326593	32	-384	17088	1.952	-23.424	1042.368	624	
49331579	-32	-416	16992	-1.952	-25.376	1036.512	864	
49336565	-64	-432	16944	-3.904	-26.352	1033.584	1712	
49341551	0	-432	17024	0.000	-26.352	1038.464	0	
49346537	16	-384	16992	0.976	-23.424	1036.512	1376	
49351521	-16	-368	16976	-0.976	-22.448	1035.536	800	
49356508	0	-400	17024	0.000	-24.400	1038.464	-96	
49361494	-32	-384	17040	-1.952	-23.424	1039.440	1296	
49366479	-64	-368	17008	-3.904	-22.448	1037.488	832	
49371465	-80	-336	17040	-4.880	-20.496	1039.440	608	
49376452	-128	-400	17056	-7.808	-24.400	1040.416	464	
49381436	-112	-336	16992	-6.832	-20.496	1036.512	880	
49386423	-112	-336	17040	-6.832	-20.496	1039.440	1584	
49391409	-96	-320	17056	-5.856	-19.520	1040.416	-16	
49396395	-112	-320	17072	-6.832	-19.520	1041.392	1376	
49401381	-96	-336	17008	-5.856	-20.496	1037.488	832	
49406367	-128	-320	17056	-7.808	-19.520	1040.416	-208	
49411353	-112	-272	16992	-6.832	-16.592	1036.512	1248	
49416339	-96	-336	16928	-5.856	-20.496	1032.608	864	
49421325	-96	-352	16992	-5.856	-21.472	1036.512	592	
49426310	-80	-432	16992	-4.880	-26.352	1036.512	48	
49431295	-64	-384	17056	-3.904	-23.424	1040.416	912	
49436281	-96	-320	17056	-5.856	-19.520	1040.416	880	
49441267	-64	-384	17056	-3.904	-23.424	1040.416	-160	
49446251	-32	-336	17040	-1.952	-20.496	1039.440	1408	
49451237	-48	-368	16976	-2.928	-22.448	1035.536	832	
49456223	-48	-352	17056	-2.928	-21.472	1040.416	-320	
49461207	0	-368	17024	0.000	-22.448	1038.464	1232	
49466195	-16	-416	17008	-0.976	-25.376	1037.488	912	
49471180	-16	-416	17024	-0.976	-25.376	1038.464	656	
49476166	-32	-464	17056	-1.952	-28.304	1040.416	144	
49481151	0	-448	17008	0.000	-27.328	1037.488	976	
49486138	-16	-416	16992	-0.976	-25.376	1036.512	912	
49491123	-32	-368	17008	-1.952	-22.448	1037.488	-48	
49496109	16	-400	17008	0.976	-24.400	1037.488	1552	
49501094	0	-352	17040	0.000	-21.472	1039.440	816	
49506080	0	-400	17008	0.000	-24.400	1037.488	-304	
49511065	-32	-432	16960	-1.952	-26.352	1034.560	1216	
49516051	-64	-368	17040	-3.904	-22.448	1039.440	928	
49521037	-48	-384	17072	-2.928	-23.424	1041.392	672	
49526023	0	-352	16992	0.000	-21.472	1036.512	272	
49531009	-16	-368	17008	-0.976	-22.448	1037.488	1040	
49535994	-16	-416	17024	-0.976	-25.376	1038.464	944	
49540980	-96	-336	17056	-5.856	-20.496	1040.416	128	
49545966	-128	-384	16944	-7.808	-23.424	1033.584	1584	
49550952	-48	-352	16992	-2.928	-21.472	1036.512	848	
49555937	-128	-320	17024	-7.808	-19.520	1038.464	544	
49560922	-80	-368	16992	-4.880	-22.448	1036.512	1184	
49565908	-112	-288	17024	-6.832	-17.568	1038.464	880	
49570894	-112	-304	16992	-6.832	-18.544	1036.512	720	
49575878	-112	-384	17008	-6.832	-23.424	1037.488	240	
49580866	-64	-352	16960	-3.904	-21.472	1034.560	1088	
49585852	-128	-336	16976	-7.808	-20.496	1035.536	1040	
49590837	-64	-336	17056	-3.904	-20.496	1040.416	192	
49595822	-128	-352	17056	-7.808	-21.472	1040.416	1504	
49600807	-96	-304	17040	-5.856	-18.544	1039.440	816	
49605792	-64	-352	17024	-3.904	-21.472	1038.464	624	
49610779	-48	-336	16992	-2.928	-20.496	1036.512	1152	
49615765	-64	-320	16992	-3.904	-19.520	1036.512	928	
