Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
46014361	464	208	16960	28.304	12.688	1034.560	2496	
46019345	480	176	16944	29.280	10.736	1033.584	624	
46024329	432	112	16944	26.352	6.832	1033.584	2240	
46029312	432	160	17072	26.352	9.760	1041.392	2592	
46034296	448	176	17008	27.328	10.736	1037.488	1632	
46039281	384	208	16976	23.424	12.688	1035.536	592	
46044264	416	224	16976	25.376	13.664	1035.536	3344	
46049246	448	160	17024	27.328	9.760	1038.464	2000	
46054232	432	176	16960	26.352	10.736	1034.560	752	
46059215	416	192	16928	25.376	11.712	1032.608	4272	
46064197	448	224	16960	27.328	13.664	1034.560	2336	
46069180	416	176	16992	25.376	10.736	1036.512	448	
46074166	464	256	16960	28.304	15.616	1034.560	1712	
46079149	432	336	16928	26.352	20.496	1032.608	2320	
46084132	400	224	16960	24.400	13.664	1034.560	1504	
46089116	432	272	17040	26.352	16.592	1039.440	528	
46094100	416	192	17024	25.376	11.712	1038.464	3328	
46099083	432	208	16944	26.352	12.688	1033.584	1968	
46104066	528	240	16896	32.208	14.640	1030.656	704	
46109049	464	256	16960	28.304	15.616	1034.560	4096	
46114032	576	288	16992	35.136	17.568	1036.512	2240	
46119015	480	336	16848	29.280	20.496	1027.728	352	
46124001	480	208	17152	29.280	12.688	1046.272	1392	
46128985	416	224	16944	25.376	13.664	1033.584	2400	
46133969	464	192	16960	28.304	11.712	1034.560	1520	
46138953	384	128	16992	23.424	7.808	1036.512	544	
46143938	304	192	16976	18.544	11.712	1035.536	3600	
46148921	384	224	16944	23.424	13.664	1033.584	2176	
46153906	432	272	16928	26.352	16.592	1032.608	768	
46158890	512	208	16976	31.232	12.688	1035.536	3984	
46163873	384	144	16864	23.424	8.784	1028.704	2208	
46168857	384	160	17008	23.424	9.760	1037.488	288	
46173841	448	192	16992	27.328	11.712	1036.512	1088	
46178824	448	160	16976	27.328	9.760	1035.536	2448	
46183809	464	160	17056	28.304	9.760	1040.416	1536	
46188794	400	128	16960	24.400	7.808	1034.560	512	
46193778	448	160	16928	27.328	9.760	1032.608	3872	
46198762	384	160	16880	23.424	9.760	1029.680	2448	
46203745	432	176	17008	26.352	10.736	1037.488	736	
46208726	416	240	16896	25.376	14.640	1030.656	3808	
46213711	368	288	16944	22.448	17.568	1033.584	2144	
46218695	448	144	17024	27.328	8.784	1038.464	800	
46223678	496	240	17008	30.256	14.640	1037.488	880	
46228664	512	192	16976	31.232	11.712	1035.536	2480	
46233648	416	208	16992	25.376	12.688	1036.512	1520	
46238632	464	160	17088	28.304	9.760	1042.368	496	
46243615	400	144	16928	24.400	8.784	1032.608	4272	
46248600	384	96	16880	23.424	5.856	1029.680	2752	
46253585	336	48	16944	20.496	2.928	1033.584	768	
46258568	256	160	16832	15.616	9.760	1026.752	3792	
46263552	400	192	16992	24.400	11.712	1036.512	2256	
46268537	528	224	17184	32.208	13.664	1048.224	1568	
46273521	656	80	17200	40.016	4.880	1049.200	816	
46278506	448	64	17008	27.328	3.904	1037.488	2736	
46283490	336	32	17072	20.496	1.952	1041.392	1696	
46288474	384	128	16928	23.424	7.808	1032.608	528	
46293459	336	368	16640	20.496	22.448	1015.040	4144	
46298443	160	432	16960	9.760	26.352	1034.560	3168	
46303426	576	304	17344	35.136	18.544	1057.984	848	
46308408	720	256	16880	43.920	15.616	1029.680	3936	
46313392	544	256	16816	33.184	15.616	1025.776	2448	
46318375	192	368	16944	11.712	22.448	1033.584	1696	
46323359	240	224	17088	14.640	13.664	1042.368	592	
46328343	528	256	16960	32.208	15.616	1034.560	2928	
46333327	672	352	17008	40.992	21.472	1037.488	1840	
46338311	496	240	16944	30.256	14.640	1033.584	496	
46343295	272	304	17024	16.592	18.544	1038.464	4272	
46348278	416	304	17088	25.376	18.544	1042.368	3328	
46353262	528	224	16928	32.208	13.664	1032.608	832	
46358247	640	256	16928	39.040	15.616	1032.608	3680	
46363231	464	272	16896	28.304	16.592	1030.656	2544	
46368215	288	272	16976	17.568	16.592	1035.536	1776	
46373200	272	288	16960	16.592	17.568	1034.560	400	
46378184	368	272	17040	22.448	16.592	1039.440	3040	
46383167	544	208	17056	33.184	12.688	1040.416	1920	
46388151	592	80	17088	36.112	4.880	1042.368	512	
46393135	496	144	16960	30.256	8.784	1034.560	4576	
46398120	448	112	16960	27.328	6.832	1034.560	2400	
46403103	320	64	17056	19.520	3.904	1040.416	816	
46408087	336	96	17056	20.496	5.856	1040.416	3600	
46413071	352	96	16960	21.472	5.856	1034.560	2688	
46418055	400	176	16928	24.400	10.736	1032.608	1824	
46423040	288	192	16912	17.568	11.712	1031.632	640	
46428025	304	144	16928	18.544	8.784	1032.608	3040	
46433007	464	112	17024	28.304	6.832	1038.464	1872	
46437993	496	112	17056	30.256	6.832	1040.416	496	
46442977	464	160	17024	28.304	9.760	1038.464	4576	
46447960	384	160	17120	23.424	9.760	1044.320	2352	
46452946	336	176	16992	20.496	10.736	1036.512	800	
46457931	352	176	16928	21.472	10.736	1032.608	3024	
46462915	416	176	16928	25.376	10.736	1032.608	2416	
46467899	384	208	16928	23.424	12.688	1032.608	1664	
46472883	544	320	16912	33.184	19.520	1031.632	592	
46477866	480	272	16944	29.280	16.592	1033.584	3024	
46482849	416	304	17040	25.376	18.544	1039.440	1856	
46487833	480	224	17072	29.280	13.664	1041.392	544	
46492816	512	288	16992	31.232	17.568	1036.512	4496	
46497800	464	240	16992	28.304	14.640	1036.512	2304	
46502784	400	224	16992	24.400	13.664	1036.512	720	
46507768	464	304	16864	28.304	18.544	1028.704	2624	
46512752	432	352	16928	26.352	21.472	1032.608	2432	
46517736	432	304	16960	26.352	18.544	1034.560	1648	
46522720	448	288	17072	27.328	17.568	1041.392	608	
46527705	384	224	16976	23.424	13.664	1035.536	2960	
46532689	384	256	16896	23.424	15.616	1030.656	1808	
46537674	384	288	16976	23.424	17.568	1035.536	640	
46542658	400	208	16960	24.400	12.688	1034.560	4208	
46547642	432	240	16992	26.352	14.640	1036.512	2128	
46552627	544	160	17056	33.184	9.760	1040.416	608	
46557610	432	208	16960	26.352	12.688	1034.560	2240	
46562594	336	192	16960	20.496	11.712	1034.560	2304	
46567579	368	128	17024	22.448	7.808	1038.464	1536	
46572563	400	144	17024	24.400	8.784	1038.464	592	
46577546	416	160	16896	25.376	9.760	1030.656	2832	
46582530	336	144	16976	20.496	8.784	1035.536	1728	
46587515	368	128	16992	22.448	7.808	1036.512	672	
46592499	400	112	16960	24.400	6.832	1034.560	4032	
46597483	464	176	16960	28.304	10.736	1034.560	2160	
46602467	432	128	17024	26.352	7.808	1038.464	496	
46607451	432	160	16992	26.352	9.760	1036.512	2000	
46612434	384	160	16992	23.424	9.760	1036.512	2304	
46617416	416	192	16960	25.376	11.712	1034.560	1504	
46622402	432	192	17008	26.352	11.712	1037.488	544	
46627385	432	176	16928	26.352	10.736	1032.608	3184	
46632369	432	240	17008	26.352	14.640	1037.488	1904	
46637352	432	224	16992	26.352	13.664	1036.512	736	
46642336	416	176	16928	25.376	10.736	1032.608	4160	
46647321	432	208	16944	26.352	12.688	1033.584	2304	
46652305	448	224	16992	27.328	13.664	1036.512	448	
46657287	448	224	16992	27.328	13.664	1036.512	1696	
46662272	464	288	16960	28.304	17.568	1034.560	2368	
46667253	464	192	16992	28.304	11.712	1036.512	1520	
46672238	464	224	17040	28.304	13.664	1039.440	576	
46677224	384	272	17008	23.424	16.592	1037.488	3392	
46682208	496	256	16976	30.256	15.616	1035.536	2048	
46687191	448	128	16960	27.328	7.808	1034.560	768	
46692174	400	240	17008	24.400	14.640	1037.488	4144	
46697158	432	272	16928	26.352	16.592	1032.608	2272	
46702143	400	240	17008	24.400	14.640	1037.488	368	
46707126	368	304	17008	22.448	18.544	1037.488	1408	
46712110	464	176	16960	28.304	10.736	1034.560	2400	
46717092	448	208	16992	27.328	12.688	1036.512	1520	
46722078	432	64	16880	26.352	3.904	1029.680	576	
46727062	416	368	17136	25.376	22.448	1045.296	3776	
46732046	512	208	17072	31.232	12.688	1041.392	2288	
46737029	288	272	16768	17.568	16.592	1022.848	816	
46742014	512	224	17200	31.232	13.664	1049.200	4224	
46746998	272	112	16704	16.592	6.832	1018.944	2320	
46751982	416	160	17184	25.376	9.760	1048.224	368	
46756966	480	208	17024	29.280	12.688	1038.464	1280	
46761951	416	256	16848	25.376	15.616	1027.728	2624	
46766935	496	256	17056	30.256	15.616	1040.416	1648	
46771919	336	112	16992	20.496	6.832	1036.512	544	
46776903	464	96	17088	28.304	5.856	1042.368	4112	
46781886	480	176	16848	29.280	10.736	1027.728	2304	
46786870	320	224	17008	19.520	13.664	1037.488	768	
46791855	320	208	17056	19.520	12.688	1040.416	4224	
46796839	416	208	16928	25.376	12.688	1032.608	2448	
46801822	560	224	16944	34.160	13.664	1033.584	1232	
46806806	384	224	16944	23.424	13.664	1033.584	1168	
46811790	336	240	17008	20.496	14.640	1037.488	2880	
46816771	528	240	16992	32.208	14.640	1036.512	1824	
46821757	480	192	16992	29.280	11.712	1036.512	624	
46826741	416	224	16992	25.376	13.664	1036.512	4656	
46831725	352	256	16976	21.472	15.616	1035.536	2800	
46836711	304	160	17008	18.544	9.760	1037.488	848	
46841695	384	208	17008	23.424	12.688	1037.488	4240	
46846678	496	256	16880	30.256	15.616	1029.680	2496	
46851662	400	224	17056	24.400	13.664	1040.416	1712	
46856646	400	240	16992	24.400	14.640	1036.512	960	
46861630	400	240	16960	24.400	14.640	1034.560	2944	
46866613	400	176	16944	24.400	10.736	1033.584	1824	
46871598	416	192	17008	25.376	11.712	1037.488	592	
46876582	400	208	17008	24.400	12.688	1037.488	4192	
46881565	400	176	16960	24.400	10.736	1034.560	3232	
46886550	400	128	16992	24.400	7.808	1036.512	848	
46891534	432	192	16976	26.352	11.712	1035.536	3760	
46896517	400	176	16960	24.400	10.736	1034.560	2352	
46901502	432	192	16896	26.352	11.712	1030.656	1616	
46906485	416	144	16944	25.376	8.784	1033.584	448	
46911469	448	176	17024	27.328	10.736	1038.464	2720	
46916452	464	176	16992	28.304	10.736	1036.512	1696	
46921436	448	160	17008	27.328	9.760	1037.488	480	
46926421	496	192	16960	30.256	11.712	1034.560	3952	
46931404	448	176	16944	27.328	10.736	1033.584	2352	
46936388	432	224	16944	26.352	13.664	1033.584	768	
46941373	384	224	16960	23.424	13.664	1034.560	3312	
46946356	432	208	17008	26.352	12.688	1037.488	2208	
46951340	464	240	16944	28.304	14.640	1033.584	1568	
46956325	400	224	16928	24.400	13.664	1032.608	528	
46961309	432	208	16992	26.352	12.688	1036.512	2528	
46966293	416	256	17008	25.376	15.616	1037.488	1568	
46971277	448	272	16992	27.328	16.592	1036.512	416	
46976261	400	256	17008	24.400	15.616	1037.488	3776	
46981245	368	192	16992	22.448	11.712	1036.512	1936	
46986230	432	176	17008	26.352	10.736	1037.488	736	
46991214	416	176	16960	25.376	10.736	1034.560	2800	
46996198	400	176	17008	24.400	10.736	1037.488	1984	
47001183	432	240	16992	26.352	14.640	1036.512	1440	
47006167	448	288	17072	27.328	17.568	1041.392	528	
47011150	448	240	17040	27.328	14.640	1039.440	2416	
47016133	448	208	17024	27.328	12.688	1038.464	1488	
47021118	448	256	17024	27.328	15.616	1038.464	400	
47026101	512	176	17056	31.232	10.736	1040.416	3696	
47031086	480	208	16944	29.280	12.688	1033.584	1888	
47036070	448	240	17008	27.328	14.640	1037.488	672	
47041053	416	224	16960	25.376	13.664	1034.560	2464	
47046039	384	224	16976	23.424	13.664	1035.536	1984	
47051023	432	192	16928	26.352	11.712	1032.608	1392	
47056006	320	192	16928	19.520	11.712	1032.608	496	
47060990	352	192	16992	21.472	11.712	1036.512	2432	
47065977	560	144	17008	34.160	8.784	1037.488	1488	
47070960	528	144	16960	32.208	8.784	1034.560	464	
47075943	384	208	17008	23.424	12.688	1037.488	3776	
47080927	320	208	16992	19.520	12.688	1036.512	1904	
47085910	416	112	16992	25.376	6.832	1036.512	624	
47090894	384	208	16832	23.424	12.688	1026.752	2128	
47095878	384	176	16928	23.424	10.736	1032.608	1984	
47100863	448	208	17008	27.328	12.688	1037.488	1360	
47105847	528	240	17024	32.208	14.640	1038.464	480	
47110831	528	192	17120	32.208	11.712	1044.320	2528	
47115817	384	176	17072	23.424	10.736	1041.392	1600	
47120801	432	144	17056	26.352	8.784	1040.416	560	
47125786	320	208	16944	19.520	12.688	1033.584	3824	
47130771	304	176	16944	18.544	10.736	1033.584	1952	
47135754	416	272	16864	25.376	16.592	1028.704	560	
47140737	416	288	16864	25.376	17.568	1028.704	1936	
47145722	352	320	16992	21.472	19.520	1036.512	2064	
47150706	384	320	17056	23.424	19.520	1040.416	1408	
47155689	528	256	17024	32.208	15.616	1038.464	512	
47160673	512	240	16960	31.232	14.640	1034.560	2720	
47165659	480	112	17024	29.280	6.832	1038.464	1680	
47170642	480	176	17024	29.280	10.736	1038.464	672	
47175628	480	208	17024	29.280	12.688	1038.464	4112	
47180611	384	240	16944	23.424	14.640	1033.584	2192	
47185594	384	224	16944	23.424	13.664	1033.584	560	
47190578	336	224	16992	20.496	13.664	1036.512	2048	
47195563	352	240	16928	21.472	14.640	1032.608	2368	
47200548	432	192	16944	26.352	11.712	1033.584	1536	
47205532	448	144	16944	27.328	8.784	1033.584	592	
47210516	432	128	17056	26.352	7.808	1040.416	3168	
47215500	384	160	17040	23.424	9.760	1039.440	1888	
47220484	448	160	17088	27.328	9.760	1042.368	736	
47225469	432	144	17040	26.352	8.784	1039.440	4272	
47230452	480	96	16976	29.280	5.856	1035.536	2352	
47235436	400	128	16944	24.400	7.808	1033.584	448	
47240421	432	224	16832	26.352	13.664	1026.752	1792	
47245404	352	160	16864	21.472	9.760	1028.704	2400	
47250387	400	240	16928	24.400	14.640	1032.608	1504	
47255371	432	256	16912	26.352	15.616	1031.632	560	
47260353	384	208	17008	23.424	12.688	1037.488	3520	
47265337	464	128	17024	28.304	7.808	1038.464	2080	
47270322	464	192	16992	28.304	11.712	1036.512	768	
47275305	400	208	16928	24.400	12.688	1032.608	4384	
47280287	368	192	16960	22.448	11.712	1034.560	2368	
47285271	384	192	17008	23.424	11.712	1037.488	400	
47290256	544	224	16896	33.184	13.664	1030.656	1584	
47295240	448	272	16992	27.328	16.592	1036.512	2512	
47300224	400	224	16960	24.400	13.664	1034.560	1648	
47305208	448	192	16992	27.328	11.712	1036.512	608	
47310190	400	256	16896	24.400	15.616	1030.656	3824	
47315176	416	224	16960	25.376	13.664	1034.560	2224	
47320160	400	240	17024	24.400	14.640	1038.464	816	
47325144	480	208	16960	29.280	12.688	1034.560	4416	
47330128	448	272	17024	27.328	16.592	1038.464	2400	
47335112	480	176	17024	29.280	10.736	1038.464	400	
47340096	432	192	16992	26.352	11.712	1036.512	1472	
47345081	368	224	16976	22.448	13.664	1035.536	2784	
47350065	400	208	16960	24.400	12.688	1034.560	1744	
47355048	384	240	17008	23.424	14.640	1037.488	656	
47360031	448	272	16944	27.328	16.592	1033.584	4176	
47365016	400	208	16928	24.400	12.688	1032.608	2528	
47370001	368	160	17008	22.448	9.760	1037.488	768	
47374985	432	240	16992	26.352	14.640	1036.512	3984	
47379967	448	192	16912	27.328	11.712	1031.632	2192	
47384952	400	128	17008	24.400	7.808	1037.488	384	
47389936	400	144	16976	24.400	8.784	1035.536	992	
47394919	432	224	17008	26.352	13.664	1037.488	2480	
47399903	368	144	16992	22.448	8.784	1036.512	1568	
47404888	384	128	16992	23.424	7.808	1036.512	544	
47409872	416	176	16960	25.376	10.736	1034.560	4288	
47414856	400	208	16960	24.400	12.688	1034.560	2784	
47419840	368	144	17056	22.448	8.784	1040.416	784	
47424823	496	224	16896	30.256	13.664	1030.656	3680	
47429809	480	192	16832	29.280	11.712	1026.752	2128	
47434793	416	192	16944	25.376	11.712	1033.584	1424	
47439776	336	224	17056	20.496	13.664	1040.416	592	
47444762	448	240	16976	27.328	14.640	1035.536	2448	
47449746	416	144	16960	25.376	8.784	1034.560	1488	
47454730	336	208	17072	20.496	12.688	1041.392	480	
47459711	400	224	16960	24.400	13.664	1034.560	3504	
47464697	464	192	16928	28.304	11.712	1032.608	2944	
47469682	432	224	17024	26.352	13.664	1038.464	720	
47474665	352	192	17024	21.472	11.712	1038.464	3296	
47479649	384	208	17008	23.424	12.688	1037.488	1984	
47484632	464	208	16944	28.304	12.688	1033.584	1408	
47489616	432	256	16960	26.352	15.616	1034.560	-240	
47494601	416	240	16992	25.376	14.640	1036.512	2256	
47499585	432	240	16992	26.352	14.640	1036.512	1408	
47504568	448	224	17056	27.328	13.664	1040.416	416	
47509552	432	240	16944	26.352	14.640	1033.584	3488	
47514537	464	256	17056	28.304	15.616	1040.416	1888	
47519521	448	176	17024	27.328	10.736	1038.464	736	
47524505	432	192	17008	26.352	11.712	1037.488	2944	
47529489	384	224	16976	23.424	13.664	1035.536	1952	
47534473	432	224	16960	26.352	13.664	1034.560	1392	
47539457	368	272	17040	22.448	16.592	1039.440	464	
47544441	368	176	16992	22.448	10.736	1036.512	2288	
47549426	448	192	17008	27.328	11.712	1037.488	1392	
47554409	464	192	16992	28.304	11.712	1036.512	368	
47559393	384	224	17008	23.424	13.664	1037.488	3536	
47564377	432	192	16992	26.352	11.712	1036.512	1808	
47569361	400	224	16960	24.400	13.664	1034.560	688	
47574345	368	224	16960	22.448	13.664	1034.560	2736	
47579329	416	192	16928	25.376	11.712	1032.608	1952	
47584313	384	224	16928	23.424	13.664	1032.608	1408	
47589296	448	144	17008	27.328	8.784	1037.488	512	
47594281	400	176	16976	24.400	10.736	1035.536	2368	
47599266	400	160	17056	24.400	9.760	1040.416	1488	
47604249	384	192	16992	23.424	11.712	1036.512	400	
47609232	448	144	16960	27.328	8.784	1034.560	4000	
47614216	368	160	16960	22.448	9.760	1034.560	2032	
47619200	448	208	16944	27.328	12.688	1033.584	752	
47624184	416	176	17008	25.376	10.736	1037.488	2864	
47629169	400	208	16944	24.400	12.688	1033.584	2240	
47634152	432	224	16992	26.352	13.664	1036.512	1568	
47639135	464	176	16992	28.304	10.736	1036.512	528	
47644119	368	208	16976	22.448	12.688	1035.536	2800	
47649102	432	144	16928	26.352	8.784	1032.608	1664	
47654088	464	160	16992	28.304	9.760	1036.512	496	
47659070	448	224	16944	27.328	13.664	1033.584	4160	
47664054	448	208	16960	27.328	12.688	1034.560	2176	
47669040	464	208	16992	28.304	12.688	1036.512	656	
47674025	384	208	16928	23.424	12.688	1032.608	2624	
47679010	400	160	16928	24.400	9.760	1032.608	2368	
47683993	512	208	17024	31.232	12.688	1038.464	1632	
47688977	448	208	16960	27.328	12.688	1034.560	528	
47693960	384	224	16992	23.424	13.664	1036.512	3040	
47698943	368	176	16960	22.448	10.736	1034.560	1856	
47703927	416	240	17056	25.376	14.640	1040.416	608	
47708909	400	208	17024	24.400	12.688	1038.464	4384	
47713894	368	208	16960	22.448	12.688	1034.560	2240	
47718879	432	208	17056	26.352	12.688	1040.416	656	
47723862	400	240	16960	24.400	14.640	1034.560	2336	
47728846	416	256	16992	25.376	15.616	1036.512	2416	
47733830	384	240	16992	23.424	14.640	1036.512	1616	
47738815	432	192	16976	26.352	11.712	1035.536	608	
47743799	448	224	16976	27.328	13.664	1035.536	3072	
47748783	416	224	17024	25.376	13.664	1038.464	1824	
47753768	432	240	16992	26.352	14.640	1036.512	704	
47758753	384	208	16992	23.424	12.688	1036.512	4416	
47763736	432	192	16992	26.352	11.712	1036.512	2352	
47768721	384	192	16992	23.424	11.712	1036.512	608	
47773705	400	256	16960	24.400	15.616	1034.560	1984	
47778689	416	224	16992	25.376	13.664	1036.512	2352	
47783672	416	192	16992	25.376	11.712	1036.512	1552	
47788656	400	176	16992	24.400	10.736	1036.512	576	
47793639	432	176	16976	26.352	10.736	1035.536	2976	
47798623	400	144	17008	24.400	8.784	1037.488	1824	
47803607	464	144	17056	28.304	8.784	1040.416	736	
47808589	432	192	17008	26.352	11.712	1037.488	4112	
47813575	384	144	16992	23.424	8.784	1036.512	2240	
47818560	384	192	17008	23.424	11.712	1037.488	512	
47823544	368	192	16992	22.448	11.712	1036.512	1632	
47828528	352	176	16896	21.472	10.736	1030.656	2224	
47833512	416	192	17008	25.376	11.712	1037.488	1424	
47838496	432	224	17024	26.352	13.664	1038.464	544	
47843479	448	160	16976	27.328	9.760	1035.536	2896	
47848464	464	192	16976	28.304	11.712	1035.536	1808	
47853448	448	192	16992	27.328	11.712	1036.512	640	
47858432	416	208	16944	25.376	12.688	1033.584	3536	
47863416	400	176	17008	24.400	10.736	1037.488	1936	
47868400	400	160	17056	24.400	9.760	1040.416	304	
47873385	400	224	16928	24.400	13.664	1032.608	1104	
47878370	400	176	16912	24.400	10.736	1031.632	1888	
